"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2015/10/29","6,872,906","689,318,600","100.50","101.00","100.00","100.50"," 0.00","3,384",
"2015/10/30","9,365,708","936,750,936","100.50","100.50","99.70","99.70","-0.80","3,509",
"2015/11/02","5,592,257","559,369,000","99.60","100.50","99.50","100.50","+0.80","2,967",
"2015/11/03","5,788,883","579,787,800","100.50","100.50","100.00","100.00","-0.50","3,109",
"2015/11/04","11,412,751","1,143,155,887","100.00","101.00","99.70","100.00"," 0.00","4,390",
"2015/11/05","4,685,198","467,820,631","99.80","100.00","99.50","100.00"," 0.00","2,637",
"2015/11/06","9,629,914","954,580,128","100.00","100.00","98.80","99.00","-1.00","4,945",
"2015/11/09","4,978,169","493,828,026","98.60","99.70","98.60","99.20","+0.20","3,353",
"2015/11/10","6,039,564","594,956,636","98.60","98.90","98.10","98.50","-0.70","3,401",
"2015/11/11","6,997,301","687,966,141","98.50","98.70","97.80","98.50"," 0.00","4,193",
"2015/11/12","7,255,767","716,022,833","98.00","99.10","98.00","99.00","+0.50","3,887",
"2015/11/13","7,624,475","750,958,708","99.00","99.00","98.10","98.10","-0.90","3,740",
"2015/11/16","8,398,695","819,703,510","98.10","98.10","97.30","97.30","-0.80","4,782",
"2015/11/17","10,559,091","1,049,442,819","98.50","100.00","98.20","99.50","+2.20","6,196",
"2015/11/18","8,621,260","857,354,559","99.50","100.00","98.70","98.80","-0.70","4,653",
"2015/11/19","7,870,693","784,249,638","99.30","100.00","98.90","100.00","+1.20","3,986",
"2015/11/20","5,288,905","526,255,240","99.20","99.80","99.10","99.30","-0.70","3,572",
"2015/11/23","4,294,097","427,266,616","99.30","99.70","99.30","99.40","+0.10","2,256",
"2015/11/24","5,463,506","542,126,994","99.20","99.50","99.00","99.00","-0.40","3,307",
"2015/11/25","4,903,900","485,844,600","99.00","99.50","98.70","99.00"," 0.00","3,229",
"2015/11/26","6,587,586","657,299,440","99.50","100.00","99.10","99.30","+0.30","3,972",
"2015/11/27","3,729,731","370,496,569","99.40","99.80","99.00","99.00","-0.30","2,274",
"2015/11/30","22,360,505","2,217,059,226","98.50","99.80","98.20","99.80","+0.80","4,674",
"2015/12/01","9,531,592","948,611,188","99.70","100.00","98.60","99.90","+0.10","4,764",
"2015/12/02","4,566,704","454,601,530","99.50","99.90","99.10","99.10","-0.80","2,997",
"2015/12/03","6,534,927","647,103,149","98.60","99.40","98.60","98.70","-0.40","3,177",
"2015/12/04","6,874,476","679,793,724","98.80","99.10","98.50","99.00","+0.30","3,794",
"2015/12/07","7,041,366","698,484,934","99.00","99.90","98.90","99.00"," 0.00","3,335",
"2015/12/08","10,315,161","1,016,736,184","99.00","99.00","98.30","98.60","-0.40","3,566",
"2015/12/09","7,403,495","728,186,783","98.50","98.70","98.10","98.40","-0.20","3,806",
"2015/12/10","10,051,100","986,049,734","98.10","98.50","97.80","98.50","+0.10","4,680",
"2015/12/11","8,660,385","851,033,805","98.00","98.70","98.00","98.00","-0.50","3,994",
"2015/12/14","7,782,415","761,205,823","97.80","98.00","97.60","97.80","-0.20","3,528",
"2015/12/15","6,224,175","610,130,131","98.50","98.50","97.90","98.00","+0.20","2,467",
"2015/12/16","4,257,773","417,846,625","99.00","99.00","98.00","98.00"," 0.00","2,292",
"2015/12/17","4,050,532","398,148,385","98.30","98.80","98.00","98.40","+0.40","1,979",
"2015/12/18","7,400,608","729,049,430","98.60","98.80","98.40","98.50","+0.10","2,329",
"2015/12/21","5,990,288","589,516,256","98.40","98.90","98.20","98.20","-0.30","2,468",
"2015/12/22","9,426,230","933,376,483","98.80","99.40","98.50","99.40","+1.20","4,689",
"2015/12/23","6,443,531","640,427,556","99.40","99.50","99.10","99.40"," 0.00","2,945",
"2015/12/24","4,177,053","415,387,334","99.50","99.50","99.10","99.40"," 0.00","1,692",
"2015/12/25","2,036,742","202,558,703","99.40","99.50","99.30","99.50","+0.10","913",
"2015/12/28","4,312,929","428,848,340","99.50","99.50","99.20","99.50"," 0.00","1,716",
"2015/12/29","3,269,896","324,703,204","99.40","99.50","99.00","99.00","-0.50","1,620",
"2015/12/30","4,372,807","433,730,593","99.20","99.40","99.00","99.10","+0.10","1,812",
"2015/12/31","4,203,228","417,375,269","99.10","99.50","99.00","99.10"," 0.00","1,588",
"2016/01/04","12,372,449","1,215,840,671","99.10","99.10","97.90","98.20","-0.90","5,316",
"2016/01/05","9,648,263","947,014,369","98.30","98.80","98.00","98.80","+0.60","4,424",
"2016/01/06","13,316,136","1,310,174,164","98.70","99.00","98.00","98.70","-0.10","5,767",
"2016/01/07","14,266,766","1,409,638,834","98.80","99.40","98.10","99.20","+0.50","5,932",
"2016/01/08","19,278,065","1,911,963,817","98.60","99.80","98.40","99.40","+0.20","5,344",
"2016/01/11","24,940,434","2,495,499,348","99.40","101.00","99.40","100.00","+0.60","8,762",
"2016/01/12","15,225,204","1,534,696,400","100.50","101.00","100.00","101.00","+1.00","6,448",
"2016/01/13","14,888,219","1,507,965,619","101.00","101.50","101.00","101.50","+0.50","6,938",
"2016/01/14","22,572,666","2,301,220,932","101.00","103.00","101.00","102.50","+1.00","9,402",
"2016/01/15","16,237,268","1,653,018,859","103.00","103.00","100.50","101.00","-1.50","5,226",
"2016/01/18","10,022,079","1,005,518,800","100.00","101.00","99.50","100.00","-1.00","5,359",
"2016/01/19","6,911,781","697,800,881","100.50","101.50","100.50","101.50","+1.50","3,342",
"2016/01/20","9,106,978","917,848,278","101.00","102.00","100.00","101.50"," 0.00","4,195",
"2016/01/21","8,276,899","830,669,400","101.00","101.00","100.00","100.50","-1.00","3,218",
"2016/01/22","6,331,124","636,128,444","101.50","101.50","100.00","100.50"," 0.00","2,823",
"2016/01/25","9,600,208","972,022,543","101.50","102.00","100.50","102.00","+1.50","4,371",
"2016/01/26","8,901,072","903,069,274","100.50","102.00","100.50","102.00"," 0.00","3,576",
"2016/01/27","6,307,192","640,844,465","102.00","102.00","101.00","102.00"," 0.00","2,618",
"2016/01/28","12,581,169","1,284,029,238","102.00","102.50","101.50","102.50","+0.50","4,848",
"2016/01/29","14,939,239","1,529,205,878","102.00","103.00","101.00","103.00","+0.50","4,091",
"2016/01/30","3,869,655","395,714,310","103.00","103.00","102.00","102.50","-0.50","1,746",
"2016/02/01","9,635,116","988,293,355","103.00","103.00","102.00","103.00","+0.50","4,144",
"2016/02/02","9,653,166","992,872,492","103.00","103.50","102.50","103.00"," 0.00","3,858",
"2016/02/03","8,070,454","826,236,010","102.00","103.00","101.50","103.00"," 0.00","3,334",
"2016/02/15","17,068,016","1,781,599,577","104.00","105.00","103.50","104.50","+1.50","7,124",
"2016/02/16","12,065,526","1,261,838,918","104.50","105.00","104.00","105.00","+0.50","5,426",
"2016/02/17","8,868,323","933,323,415","105.50","106.00","104.50","105.50","+0.50","4,389",
"2016/02/18","8,331,664","871,155,352","105.50","105.50","104.00","104.50","-1.00","3,766",
"2016/02/19","7,288,368","762,524,424","105.00","105.00","104.00","105.00","+0.50","3,825",
"2016/02/22","11,075,694","1,150,514,676","105.00","105.00","103.00","104.00","-1.00","4,315",
"2016/02/23","11,437,113","1,179,297,252","104.00","104.00","102.50","104.00"," 0.00","4,508",
"2016/02/24","11,539,421","1,182,972,163","103.50","104.00","102.00","103.00","-1.00","4,195",
"2016/02/25","10,340,347","1,070,091,588","103.00","104.50","102.50","104.50","+1.50","4,074",
"2016/02/26","15,077,237","1,569,261,725","104.50","105.00","103.50","104.50"," 0.00","3,675",
"2016/03/01","9,644,381","1,011,199,955","104.50","105.50","104.00","105.50","+1.00","4,906",
"2016/03/02","5,801,015","612,362,075","105.50","106.00","105.00","105.50"," 0.00","2,923",
"2016/03/03","7,842,624","829,265,798","105.00","106.00","105.00","106.00","+0.50","4,818",
"2016/03/04","6,838,929","723,115,475","105.50","106.00","105.00","106.00"," 0.00","2,505",
"2016/03/07","5,980,895","630,629,368","106.00","106.00","105.00","106.00"," 0.00","3,633",
"2016/03/08","9,089,091","952,620,555","105.50","105.50","104.00","105.00","-1.00","4,439",
"2016/03/09","4,377,875","459,702,375","104.50","105.50","104.50","105.50","+0.50","2,088",
"2016/03/10","6,885,418","728,076,574","105.50","106.00","105.00","106.00","+0.50","2,915",
"2016/03/11","7,597,435","805,005,367","106.00","106.50","105.00","106.00"," 0.00","2,694",
"2016/03/14","13,358,601","1,418,127,706","106.50","106.50","105.50","106.00"," 0.00","4,603",
"2016/03/15","11,106,856","1,179,512,978","105.50","107.00","105.50","107.00","+1.00","4,117",
"2016/03/16","11,082,047","1,185,322,942","107.00","107.50","106.50","107.50","+0.50","4,044",
"2016/03/17","14,074,228","1,515,519,624","107.00","108.00","107.00","108.00","+0.50","5,262",
"2016/03/18","15,856,940","1,722,578,020","108.00","109.00","108.00","108.50","+0.50","6,166",
"2016/03/21","11,924,480","1,291,913,340","108.50","109.00","108.00","108.00","-0.50","3,467",
"2016/03/22","14,479,512","1,568,464,523","108.00","109.00","107.50","109.00","+1.00","3,656",
"2016/03/23","10,609,706","1,151,442,571","108.00","109.00","108.00","109.00"," 0.00","2,934",
"2016/03/24","10,115,277","1,107,044,303","109.00","110.00","108.50","110.00","+1.00","4,063",
"2016/03/25","8,884,544","981,112,340","110.00","111.00","109.50","110.50","+0.50","4,058",
"2016/03/28","5,021,752","551,012,295","110.50","110.50","109.50","109.50","-1.00","2,945",
"2016/03/29","8,981,495","977,118,455","109.50","109.50","107.50","109.00","-0.50","3,082",
"2016/03/30","8,749,513","963,649,550","109.50","110.50","109.00","110.50","+1.50","3,987",
"2016/03/31","10,597,589","1,164,420,879","110.00","110.50","109.50","109.50","-1.00","3,464",
"2016/04/01","7,391,461","803,933,189","109.00","109.50","108.00","109.50"," 0.00","3,146",
"2016/04/06","11,756,145","1,268,141,190","108.50","109.00","107.00","107.00","-2.50","5,743",
"2016/04/07","8,000,649","861,837,592","107.50","108.50","107.00","108.00","+1.00","3,807",
"2016/04/08","7,780,696","843,508,981","107.50","109.00","107.00","108.50","+0.50","2,858",
"2016/04/11","6,173,783","670,920,347","108.50","109.50","107.50","109.50","+1.00","2,709",
"2016/04/12","4,632,360","506,346,740","109.50","110.00","109.00","109.50"," 0.00","2,530",
"2016/04/13","5,546,695","609,158,581","109.50","110.00","109.00","110.00","+0.50","2,938",
"2016/04/14","5,723,928","627,919,089","110.00","110.00","109.50","109.50","-0.50","2,855",
"2016/04/15","6,148,114","677,537,040","109.50","110.50","109.50","110.50","+1.00","2,735",
"2016/04/18","5,296,832","586,288,020","110.50","111.00","109.50","111.00","+0.50","2,817",
"2016/04/19","7,663,313","845,447,453","111.00","111.00","109.50","109.50","-1.50","3,034",
"2016/04/20","12,268,128","1,341,017,452","110.00","110.50","108.50","109.00","-0.50","5,188",
"2016/04/21","7,956,353","872,971,531","109.50","110.00","109.50","110.00","+1.00","4,532",
"2016/04/22","8,370,577","920,998,470","110.00","110.50","109.50","110.50","+0.50","4,103",
"2016/04/25","7,493,941","831,290,451","110.50","111.50","110.00","111.50","+1.00","3,275",
"2016/04/26","9,757,591","1,079,147,510","111.50","111.50","110.00","110.00","-1.50","2,680",
"2016/04/27","7,328,990","806,372,400","110.00","110.50","109.50","110.00"," 0.00","2,547",
"2016/04/28","9,387,864","1,027,200,085","110.00","110.00","109.00","109.00","-1.00","3,463",
"2016/04/29","13,169,960","1,436,152,140","109.00","109.50","108.50","109.00"," 0.00","5,322",
"2016/05/03","8,035,650","882,652,024","110.00","110.50","109.00","110.50","+1.50","3,451",
"2016/05/04","9,330,284","1,028,858,240","110.50","110.50","109.50","110.50"," 0.00","4,091",
"2016/05/05","6,146,708","674,263,491","110.00","110.50","109.50","109.50","-1.00","3,323",
"2016/05/06","14,765,151","1,617,046,610","110.00","110.00","108.50","110.00","+0.50","4,735",
"2016/05/09","5,891,517","647,263,870","109.50","110.50","109.00","110.50","+0.50","3,264",
"2016/05/10","9,082,413","1,005,415,597","110.50","111.00","110.00","111.00","+0.50","4,501",
"2016/05/11","8,205,589","907,732,734","111.00","111.00","110.00","110.50","-0.50","4,053",
"2016/05/12","9,871,360","1,094,035,960","110.50","111.50","110.00","111.50","+1.00","2,978",
"2016/05/13","11,301,259","1,259,078,749","111.00","112.00","110.50","112.00","+0.50","4,090",
"2016/05/16","10,188,830","1,132,372,171","111.50","112.00","110.50","110.50","-1.50","3,775",
"2016/05/17","4,795,437","529,229,724","110.50","111.00","110.00","110.50"," 0.00","2,350",
"2016/05/18","7,135,657","789,117,581","110.50","111.00","110.00","111.00","+0.50","3,351",
"2016/05/19","8,203,916","902,702,760","110.50","111.00","109.50","109.50","-1.50","3,688",
"2016/05/20","5,307,253","583,522,830","109.50","110.50","109.50","110.00","+0.50","2,403",
"2016/05/23","6,732,312","739,271,320","110.00","110.50","109.00","110.00"," 0.00","2,765",
"2016/05/24","7,387,939","813,023,290","109.50","110.50","109.50","110.50","+0.50","3,161",
"2016/05/25","5,433,360","599,052,100","110.00","110.50","110.00","110.50"," 0.00","2,512",
"2016/05/26","5,386,813","592,167,930","110.00","110.50","109.50","110.00","-0.50","2,963",
"2016/05/27","5,629,233","620,840,724","110.00","110.50","109.50","110.50","+0.50","2,652",
"2016/05/30","6,881,042","757,678,620","110.50","110.50","109.50","110.00","-0.50","4,009",
"2016/05/31","25,609,595","2,804,584,950","109.50","110.00","109.00","110.00"," 0.00","5,912",
"2016/06/01","7,974,785","879,070,214","110.00","111.00","109.50","110.50","+0.50","2,949",
"2016/06/02","6,751,560","747,613,859","110.50","111.00","110.00","111.00","+0.50","2,912",
"2016/06/03","7,064,024","787,220,650","111.00","112.00","110.50","112.00","+1.00","2,692",
"2016/06/04","1,805,374","201,956,182","111.50","112.00","111.00","112.00"," 0.00","912",
"2016/06/06","6,400,953","715,760,736","112.00","112.00","111.50","112.00"," 0.00","3,918",
"2016/06/07","7,201,601","808,765,089","112.00","113.00","111.50","112.50","+0.50","3,398",
"2016/06/08","9,479,999","1,070,349,887","112.50","113.50","112.00","113.00","+0.50","4,598",
"2016/06/13","6,746,490","757,769,593","113.00","113.00","111.50","112.00","-1.00","3,114",
"2016/06/14","6,129,478","687,368,749","112.00","113.00","111.50","112.00"," 0.00","3,081",
"2016/06/15","7,150,482","803,544,177","112.00","113.00","111.50","112.50","+0.50","3,420",
"2016/06/16","5,234,528","587,438,376","112.50","112.50","112.00","112.00","-0.50","2,664",
"2016/06/17","7,406,194","832,917,292","112.00","113.00","111.50","112.50","+0.50","3,316",
"2016/06/20","6,282,133","708,115,029","112.50","113.00","112.00","113.00","+0.50","2,988",
"2016/06/21","5,161,804","583,182,352","113.00","113.50","112.50","113.00"," 0.00","2,651",
"2016/06/22","5,042,591","569,832,783","113.00","113.50","112.50","113.50","+0.50","2,763",
"2016/06/23","3,831,549","433,798,537","113.50","113.50","113.00","113.00","-0.50","1,773",
"2016/06/24","14,165,270","1,586,216,510","113.00","113.00","110.50","112.50","-0.50","4,180",
"2016/06/27","7,030,734","790,441,054","112.50","113.00","112.00","112.00","-0.50","2,831",
"2016/06/28","10,160,010","1,143,965,630","112.50","113.00","112.00","112.50","+0.50","3,807",
"2016/06/29","8,230,800","932,518,700","113.00","114.00","112.50","114.00","+1.50","3,925",
"2016/06/30","14,523,003","1,672,941,348","114.00","116.50","113.50","116.50","+2.50","4,807",
"2016/07/01","15,736,452","1,852,441,559","116.50","119.00","116.00","118.00","+1.50","7,358",
"2016/07/04","5,071,440","600,053,588","118.00","119.00","117.50","119.00","+1.00","2,646",
"2016/07/05","8,526,499","1,006,344,882","118.50","118.50","117.50","118.00","-1.00","4,068",
"2016/07/06","10,425,424","1,222,085,432","117.50","118.00","116.50","117.50","-0.50","5,144",
"2016/07/07","6,766,670","799,081,560","117.50","118.50","117.00","118.00","+0.50","3,148",
"2016/07/11","23,232,831","2,817,179,491","119.00","123.00","118.50","122.50","+4.50","8,182",
"2016/07/12","22,629,246","2,806,937,258","122.50","125.50","122.50","123.50","+1.00","9,950",
"2016/07/13","18,563,831","2,268,654,099","123.50","124.00","121.50","121.50","-2.00","8,186",
"2016/07/14","15,730,069","1,895,698,780","121.00","121.50","119.50","120.00","-1.50","8,003",
"2016/07/15","10,934,363","1,338,336,905","120.00","123.00","120.00","123.00","+3.00","6,634",
"2016/07/18","16,296,640","2,013,355,481","123.00","124.00","122.50","124.00","+1.00","6,546",
"2016/07/19","13,289,721","1,640,647,478","124.00","124.00","123.00","123.50","-0.50","7,501",
"2016/07/20","21,813,405","2,677,123,315","123.00","124.00","122.00","123.00","-0.50","10,555",
"2016/07/21","20,991,895","2,499,548,400","119.00","119.50","118.50","118.50","X0.00","10,977",
"2016/07/22","16,547,165","1,936,009,305","119.00","119.00","116.00","116.00","-2.50","8,360",
"2016/07/25","15,955,498","1,841,369,768","116.50","117.00","114.50","116.00"," 0.00","7,104",
"2016/07/26","12,705,856","1,469,186,796","116.00","116.00","115.00","116.00"," 0.00","4,666",
"2016/07/27","9,868,661","1,144,612,981","116.00","116.50","115.50","116.50","+0.50","5,027",
"2016/07/28","12,436,025","1,440,498,702","116.50","116.50","115.00","116.50"," 0.00","5,036",
"2016/07/29","14,183,948","1,623,427,497","115.00","115.50","113.50","113.50","-3.00","6,548",
"2016/08/01","7,082,440","816,454,785","114.00","116.00","114.00","115.00","+1.50","3,957",
"2016/08/02","6,505,820","747,897,300","115.50","116.00","114.50","115.00"," 0.00","3,451",
"2016/08/03","5,366,089","617,446,249","114.00","116.00","114.00","115.50","+0.50","2,998",
"2016/08/04","2,838,096","327,116,071","115.50","115.50","115.00","115.50"," 0.00","1,712",
"2016/08/05","5,430,687","625,934,322","115.50","116.00","115.00","115.00","-0.50","3,272",
"2016/08/08","7,395,956","856,765,340","116.00","116.50","115.50","116.50","+1.50","3,160",
"2016/08/09","8,525,584","991,661,828","116.00","117.00","115.50","116.50"," 0.00","4,044",
"2016/08/10","5,837,861","680,316,237","116.50","117.00","116.00","116.50"," 0.00","2,645",
"2016/08/11","9,667,520","1,121,663,045","115.50","116.50","115.50","116.50"," 0.00","3,554",
"2016/08/12","14,812,750","1,712,723,500","115.50","116.50","114.50","115.00","-1.50","5,168",
"2016/08/15","6,024,663","695,372,538","115.50","116.00","115.00","115.50","+0.50","3,525",
"2016/08/16","11,016,869","1,271,910,348","115.50","116.00","115.00","115.00","-0.50","3,880",
"2016/08/17","19,997,271","2,282,221,499","115.00","115.50","113.50","113.50","-1.50","9,752",
"2016/08/18","10,123,164","1,153,981,696","114.00","114.50","113.50","113.50"," 0.00","5,331",
"2016/08/19","15,132,919","1,718,964,966","113.50","114.50","113.00","113.50"," 0.00","6,109",
"2016/08/22","7,163,237","817,817,603","113.50","115.00","113.00","114.50","+1.00","3,972",
"2016/08/23","7,104,850","820,207,250","115.00","116.00","114.50","115.00","+0.50","4,348",
