"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2015/10/12","8,688,664","202,633,655","22.05","23.70","22.00","23.50","+1.45","3,680",
"2015/10/13","4,041,387","93,274,686","23.30","23.35","22.80","23.25","-0.25","1,966",
"2015/10/14","3,616,155","82,408,646","23.15","23.15","22.65","22.75","-0.50","1,697",
"2015/10/15","2,693,807","61,254,462","22.75","23.00","22.30","22.80","+0.05","1,368",
"2015/10/16","2,575,840","59,480,235","22.95","23.45","22.65","23.45","+0.65","942",
"2015/10/19","3,676,104","86,140,275","23.60","23.65","23.20","23.40","-0.05","1,811",
"2015/10/20","3,517,237","82,389,794","23.80","23.80","23.20","23.45","+0.05","1,494",
"2015/10/21","3,211,465","74,046,088","23.80","23.80","22.85","22.90","-0.55","1,779",
"2015/10/22","2,362,426","53,564,658","22.75","22.85","22.50","22.70","-0.20","1,310",
"2015/10/23","2,033,542","46,319,219","22.95","23.05","22.60","22.60","-0.10","1,097",
"2015/10/26","1,251,049","28,409,900","22.85","22.90","22.50","22.75","+0.15","762",
"2015/10/27","1,355,404","31,020,877","22.90","23.05","22.75","23.05","+0.30","739",
"2015/10/28","1,780,636","41,167,028","23.00","23.30","22.85","22.90","-0.15","843",
"2015/10/29","1,707,191","38,520,112","22.90","23.00","22.35","22.45","-0.45","918",
"2015/10/30","1,635,497","36,283,424","22.45","22.45","22.00","22.25","-0.20","929",
"2015/11/02","1,286,462","29,040,270","22.20","22.90","22.15","22.90","+0.65","780",
"2015/11/03","1,743,341","40,040,719","23.10","23.15","22.85","23.10","+0.20","920",
"2015/11/04","2,270,875","52,763,994","23.10","23.45","23.00","23.20","+0.10","1,168",
"2015/11/05","2,407,417","56,239,068","23.10","23.55","23.05","23.45","+0.25","1,423",
"2015/11/06","3,033,887","71,319,696","23.50","23.70","23.25","23.50","+0.05","1,383",
"2015/11/09","3,573,490","82,463,187","23.50","23.60","22.70","22.75","-0.75","1,767",
"2015/11/10","1,736,504","39,548,542","22.65","23.50","22.40","23.00","+0.25","861",
"2015/11/11","2,024,817","46,550,641","23.20","23.30","22.80","23.00"," 0.00","1,225",
"2015/11/12","1,890,676","43,353,170","22.95","23.35","22.60","23.05","+0.05","1,289",
"2015/11/13","8,126,672","171,354,224","22.15","22.15","20.75","20.75","-2.30","3,547",
"2015/11/16","2,504,025","50,856,053","20.10","20.65","19.95","20.40","-0.35","1,382",
"2015/11/17","1,850,095","38,391,757","20.60","20.90","20.60","20.70","+0.30","860",
"2015/11/18","1,404,615","29,109,285","21.15","21.15","20.60","20.65","-0.05","649",
"2015/11/19","1,190,707","24,907,413","20.70","21.15","20.65","20.95","+0.30","753",
"2015/11/20","596,894","12,468,570","20.75","21.00","20.75","20.90","-0.05","422",
"2015/11/23","3,665,197","79,835,356","20.90","22.20","20.80","21.95","+1.05","1,769",
"2015/11/24","1,894,560","40,443,976","21.75","21.75","21.10","21.45","-0.50","1,010",
"2015/11/25","1,517,745","31,834,191","21.20","21.45","20.85","20.95","-0.50","822",
"2015/11/26","1,776,051","37,125,300","21.00","21.20","20.75","20.85","-0.10","885",
"2015/11/27","1,701,441","34,886,954","20.70","20.75","20.35","20.40","-0.45","875",
"2015/11/30","1,767,181","35,226,968","20.30","20.30","19.75","19.95","-0.45","940",
"2015/12/01","902,762","18,170,079","19.60","20.30","19.60","20.20","+0.25","650",
"2015/12/02","1,304,814","26,279,035","20.20","20.45","19.95","20.20"," 0.00","800",
"2015/12/03","1,313,806","26,238,570","20.20","20.20","19.90","20.00","-0.20","887",
"2015/12/04","877,823","17,506,910","20.15","20.15","19.80","20.00"," 0.00","512",
"2015/12/07","913,677","18,240,079","20.00","20.15","19.85","19.90","-0.10","512",
"2015/12/08","2,913,895","56,289,837","19.80","19.90","19.00","19.15","-0.75","1,493",
"2015/12/09","1,312,994","24,817,828","19.15","19.15","18.80","18.90","-0.25","747",
"2015/12/10","1,789,577","33,163,239","18.85","18.85","18.30","18.70","-0.20","973",
"2015/12/11","1,004,853","18,717,624","18.70","18.85","18.50","18.50","-0.20","601",
"2015/12/14","1,832,485","33,787,513","18.30","18.90","18.00","18.35","-0.15","887",
"2015/12/15","1,506,364","28,738,550","18.45","19.45","18.45","19.40","+1.05","880",
"2015/12/16","1,174,091","23,004,545","19.40","19.85","19.20","19.80","+0.40","605",
"2015/12/17","1,306,606","26,083,287","19.90","20.10","19.80","19.80"," 0.00","728",
"2015/12/18","1,089,172","21,708,956","19.80","20.05","19.65","20.05","+0.25","470",
"2015/12/21","1,616,320","33,139,903","20.05","20.80","20.05","20.55","+0.50","942",
"2015/12/22","1,219,166","25,271,250","20.85","20.95","20.55","20.55"," 0.00","558",
"2015/12/23","1,137,105","23,646,146","20.70","21.00","20.60","20.65","+0.10","712",
"2015/12/24","962,164","19,973,270","20.95","20.95","20.65","20.70","+0.05","506",
"2015/12/25","805,387","16,636,195","20.70","20.85","20.55","20.55","-0.15","419",
"2015/12/28","1,156,781","23,855,867","20.40","20.75","20.40","20.70","+0.15","485",
"2015/12/29","439,780","9,053,081","20.70","20.75","20.50","20.55","-0.15","317",
"2015/12/30","716,562","14,615,706","20.65","20.65","20.20","20.40","-0.15","458",
"2015/12/31","527,616","10,671,635","20.40","20.40","20.05","20.20","-0.20","270",
"2016/01/04","1,230,672","24,630,790","20.20","20.35","19.90","19.95","-0.25","664",
"2016/01/05","819,711","16,242,603","19.70","19.95","19.65","19.75","-0.20","433",
"2016/01/06","1,013,743","20,313,582","19.80","20.25","19.75","19.95","+0.20","537",
"2016/01/07","1,099,981","21,513,319","19.95","19.95","19.35","19.45","-0.50","611",
"2016/01/08","573,615","11,171,250","19.45","19.70","19.20","19.50","+0.05","365",
"2016/01/11","911,505","17,231,595","19.50","19.50","18.60","18.80","-0.70","608",
"2016/01/12","710,196","13,394,700","18.80","19.05","18.75","18.85","+0.05","401",
"2016/01/13","1,013,887","19,131,763","18.90","19.30","18.70","18.75","-0.10","731",
"2016/01/14","1,180,723","22,201,303","19.20","19.20","18.40","18.80","+0.05","716",
"2016/01/15","1,594,403","31,241,311","19.05","19.90","18.85","19.60","+0.80","956",
"2016/01/18","1,499,392","30,348,614","19.30","20.95","19.30","20.35","+0.75","873",
"2016/01/19","1,031,765","21,174,816","20.60","20.75","20.10","20.60","+0.25","626",
"2016/01/20","1,850,293","38,359,489","20.75","20.90","20.50","20.75","+0.15","1,050",
"2016/01/21","827,128","17,018,442","20.90","20.90","20.25","20.50","-0.25","546",
"2016/01/22","1,116,338","23,087,005","20.70","20.80","20.50","20.80","+0.30","776",
"2016/01/25","7,216,676","161,939,031","21.00","22.85","21.00","22.85","+2.05","2,925",
"2016/01/26","4,390,963","97,825,462","22.80","22.85","21.95","22.35","-0.50","2,205",
"2016/01/27","2,260,155","50,923,129","22.50","22.80","22.30","22.50","+0.15","1,119",
"2016/01/28","3,346,659","76,659,580","22.35","23.20","22.20","23.15","+0.65","1,639",
"2016/01/29","4,930,009","117,505,138","23.50","24.20","23.25","23.75","+0.60","2,369",
"2016/01/30","2,542,524","60,925,961","23.85","24.20","23.65","23.95","+0.20","1,301",
"2016/02/01","2,287,463","53,631,875","23.95","24.10","22.95","23.40","-0.55","1,217",
"2016/02/02","1,757,855","40,929,239","23.30","23.70","22.80","23.60","+0.20","1,165",
"2016/02/03","1,731,846","40,137,771","23.40","23.45","22.90","23.15","-0.45","966",
"2016/02/15","1,303,713","30,364,850","23.00","23.85","22.90","23.20","+0.05","771",
"2016/02/16","5,512,924","136,964,524","23.80","25.20","23.50","25.00","+1.80","2,509",
"2016/02/17","2,524,898","62,959,907","25.15","25.20","24.70","24.75","-0.25","1,268",
"2016/02/18","1,901,448","47,597,512","25.00","25.40","24.80","24.80","+0.05","1,145",
"2016/02/19","1,414,208","35,408,300","24.80","25.40","24.60","25.00","+0.20","910",
"2016/02/22","1,426,061","35,294,636","25.00","25.15","24.50","24.60","-0.40","893",
"2016/02/23","1,719,384","42,014,516","24.85","25.00","24.10","24.30","-0.30","926",
"2016/02/24","1,968,557","48,494,731","24.30","25.00","24.20","24.50","+0.20","1,006",
"2016/02/25","3,342,360","81,286,913","24.50","24.60","24.20","24.45","-0.05","993",
"2016/02/26","2,177,572","54,219,119","24.55","25.25","24.50","24.85","+0.40","1,320",
"2016/03/01","4,793,569","123,563,727","25.00","26.20","25.00","26.00","+1.15","2,287",
"2016/03/02","2,561,877","66,501,231","26.30","26.40","25.70","25.95","-0.05","1,600",
"2016/03/03","2,390,157","63,086,067","26.00","26.70","25.95","26.50","+0.55","1,314",
"2016/03/04","3,975,425","107,882,869","26.50","27.80","26.15","27.40","+0.90","2,247",
"2016/03/07","5,817,360","175,100,709","30.10","30.10","30.00","30.10","+2.70","1,776",
"2016/03/08","13,716,279","417,889,920","31.30","31.55","29.50","30.00","-0.10","5,939",
"2016/03/09","5,810,312","166,677,109","29.15","29.20","28.50","28.50","-1.50","2,708",
"2016/03/10","4,163,057","119,393,464","28.70","29.00","28.05","28.80","+0.30","1,999",
"2016/03/11","3,555,196","100,466,333","28.90","28.90","28.00","28.15","-0.65","1,900",
"2016/03/14","5,886,911","161,416,129","28.15","28.35","26.95","27.40","-0.75","3,087",
"2016/03/15","7,263,018","201,953,624","27.30","28.80","27.15","27.40"," 0.00","3,302",
"2016/03/16","3,424,668","95,856,244","27.70","28.30","27.65","27.90","+0.50","1,570",
"2016/03/17","3,293,740","90,602,981","28.25","28.30","27.00","27.20","-0.70","1,785",
"2016/03/18","3,673,172","100,577,615","27.25","27.65","27.10","27.60","+0.40","1,679",
"2016/03/21","2,345,303","64,169,735","27.80","27.80","27.15","27.25","-0.35","1,537",
"2016/03/22","3,463,661","95,941,458","27.35","28.05","27.35","28.00","+0.75","1,946",
"2016/03/23","4,827,105","137,679,387","28.40","28.85","28.20","28.55","+0.55","2,783",
"2016/03/24","2,534,010","71,337,303","28.50","28.50","27.70","28.25","-0.30","1,619",
"2016/03/25","2,072,132","57,204,031","27.95","28.10","27.30","27.30","-0.95","1,104",
"2016/03/28","2,316,754","62,250,291","27.30","27.45","26.60","26.95","-0.35","1,309",
"2016/03/29","2,396,702","63,607,809","26.95","26.95","26.25","26.40","-0.55","1,224",
"2016/03/30","2,465,808","66,648,494","26.40","27.40","26.05","27.20","+0.80","1,307",
"2016/03/31","1,622,374","44,398,278","27.60","27.65","27.10","27.25","+0.05","975",
"2016/04/01","1,372,530","37,669,100","27.30","27.75","27.10","27.40","+0.15","837",
"2016/04/06","1,246,583","33,710,307","27.45","27.45","26.85","26.95","-0.45","847",
"2016/04/07","1,287,753","34,949,281","27.00","27.35","27.00","27.05","+0.10","760",
"2016/04/08","964,645","26,201,215","26.90","27.50","26.80","27.30","+0.25","695",
"2016/04/11","2,942,752","82,496,129","27.40","28.35","27.40","28.25","+0.95","1,629",
"2016/04/12","4,500,829","129,602,217","28.50","29.15","28.50","28.70","+0.45","2,304",
"2016/04/13","7,006,027","207,899,496","29.15","30.00","28.85","29.90","+1.20","3,141",
"2016/04/14","9,954,620","297,396,857","30.20","31.00","29.05","29.40","-0.50","4,689",
"2016/04/15","10,799,932","328,689,742","29.80","31.00","29.50","31.00","+1.60","5,075",
"2016/04/18","9,304,960","282,367,431","30.95","32.00","29.35","29.35","-1.65","4,940",
"2016/04/19","5,445,528","161,609,075","29.75","30.25","29.40","29.85","+0.50","2,723",
"2016/04/20","5,631,206","168,576,875","30.30","30.75","29.40","29.65","-0.20","2,712",
"2016/04/21","3,518,920","105,875,900","30.30","30.60","29.75","30.00","+0.35","1,851",
"2016/04/22","2,876,966","84,897,190","30.00","30.20","29.05","29.30","-0.70","1,565",
"2016/04/25","1,881,128","54,537,141","29.30","29.40","28.85","28.85","-0.45","996",
"2016/04/26","4,081,646","120,866,725","28.70","29.95","28.70","29.90","+1.05","1,904",
"2016/04/27","1,632,365","48,216,443","29.80","29.85","29.30","29.35","-0.55","748",
"2016/04/28","1,595,916","46,620,550","29.50","29.75","29.00","29.00","-0.35","933",
"2016/04/29","2,571,513","73,207,718","28.80","28.90","28.20","28.40","-0.60","1,280",
"2016/05/03","3,241,096","90,012,092","28.70","28.70","27.50","27.60","-0.80","1,797",
"2016/05/04","3,687,489","99,832,096","27.30","27.95","26.55","26.55","-1.05","1,798",
"2016/05/05","3,152,613","85,645,636","26.65","27.90","26.50","27.80","+1.25","1,553",
"2016/05/06","3,260,443","90,409,709","28.10","28.20","27.25","27.35","-0.45","1,570",
"2016/05/09","1,942,606","53,433,085","27.40","27.90","27.30","27.30","-0.05","1,208",
"2016/05/10","1,481,530","40,710,774","27.40","27.90","27.10","27.60","+0.30","837",
"2016/05/11","2,194,750","60,267,470","28.10","28.10","27.10","27.30","-0.30","1,366",
"2016/05/12","2,096,101","57,758,102","27.05","27.95","27.00","27.50","+0.20","1,143",
"2016/05/13","2,650,444","71,336,671","27.50","27.60","26.50","26.60","-0.90","1,240",
"2016/05/16","2,794,516","73,044,371","26.30","26.85","25.60","26.05","-0.55","1,340",
"2016/05/17","2,121,311","56,697,968","26.30","27.20","26.10","27.00","+0.95","1,157",
"2016/05/18","1,602,557","43,561,039","27.00","27.60","26.65","27.05","+0.05","1,022",
"2016/05/19","2,915,073","77,263,709","27.20","27.40","26.10","26.25","-0.80","1,872",
"2016/05/20","2,180,144","57,908,241","26.10","26.90","26.05","26.70","+0.45","1,276",
"2016/05/23","1,678,868","45,500,286","26.70","27.40","26.70","27.00","+0.30","1,040",
"2016/05/24","1,378,445","37,124,490","27.00","27.15","26.70","27.00"," 0.00","912",
"2016/05/25","2,051,427","55,659,285","27.25","27.45","26.75","26.80","-0.20","1,265",
"2016/05/26","1,186,945","32,122,910","26.95","27.30","26.90","27.00","+0.20","682",
"2016/05/27","1,182,987","31,929,996","27.05","27.30","26.80","26.90","-0.10","675",
"2016/05/30","1,609,847","42,901,653","26.90","26.95","26.55","26.60","-0.30","953",
"2016/05/31","1,288,122","34,478,230","26.60","27.00","26.50","26.70","+0.10","692",
"2016/06/01","1,229,816","33,312,541","26.70","27.30","26.70","27.30","+0.60","775",
"2016/06/02","2,156,722","57,935,001","27.45","27.45","26.60","26.75","-0.55","1,024",
"2016/06/03","1,113,882","29,885,774","26.80","27.05","26.60","27.00","+0.25","836",
"2016/06/04","518,977","14,051,079","27.15","27.20","27.00","27.00"," 0.00","256",
"2016/06/06","744,414","19,967,660","27.05","27.15","26.65","26.70","-0.30","458",
"2016/06/07","1,104,510","29,593,901","26.85","27.00","26.60","26.80","+0.10","719",
"2016/06/08","2,457,955","67,101,373","27.15","27.50","27.15","27.20","+0.40","1,283",
"2016/06/13","1,538,377","41,246,197","27.20","27.20","26.60","26.65","-0.55","864",
"2016/06/14","2,249,716","59,131,077","26.65","26.70","26.15","26.20","-0.45","1,236",
"2016/06/15","2,063,512","53,917,104","26.25","26.45","26.00","26.00","-0.20","1,213",
"2016/06/16","2,966,027","76,060,627","26.05","26.25","25.20","25.55","-0.45","1,603",
"2016/06/17","1,768,937","45,189,531","25.60","25.75","25.35","25.50","-0.05","925",
"2016/06/20","2,932,243","76,757,165","25.80","26.50","25.75","26.45","+0.95","1,576",
"2016/06/21","1,928,789","50,791,592","26.60","26.65","26.15","26.30","-0.15","1,077",
"2016/06/22","9,487,479","265,369,118","26.40","28.90","26.40","28.90","+2.60","4,570",
"2016/06/23","4,035,000","114,821,091","28.85","28.95","28.10","28.75","-0.15","2,219",
"2016/06/24","4,258,739","119,313,540","28.75","29.00","27.10","27.55","-1.20","2,134",
"2016/06/27","2,391,806","66,200,302","27.00","28.20","26.90","27.95","+0.40","1,331",
"2016/06/28","6,392,247","183,628,703","27.95","29.30","27.70","28.90","+0.95","3,112",
"2016/06/29","5,927,777","176,301,967","29.60","30.40","29.20","29.25","+0.35","2,714",
"2016/06/30","2,328,558","67,759,297","29.45","29.60","28.70","29.60","+0.35","1,183",
"2016/07/01","1,886,021","54,883,359","29.60","29.70","28.90","28.95","-0.65","1,197",
"2016/07/04","1,612,794","46,817,126","28.95","29.45","28.50","29.20","+0.25","972",
"2016/07/05","1,345,452","38,889,101","29.30","29.30","28.75","28.95","-0.25","814",
"2016/07/06","1,474,659","41,803,144","28.75","28.75","28.15","28.25","-0.70","884",
"2016/07/07","859,655","24,387,314","28.25","28.55","28.15","28.50","+0.25","512",
"2016/07/11","1,318,226","37,443,469","28.50","28.65","28.15","28.20","-0.30","856",
"2016/07/12","2,772,590","77,355,900","28.20","28.70","27.55","27.70","-0.50","1,380",
"2016/07/13","1,169,509","32,669,417","27.80","28.20","27.75","27.95","+0.25","706",
"2016/07/14","1,055,255","29,541,582","28.00","28.20","27.75","27.90","-0.05","536",
"2016/07/15","1,653,185","46,022,763","28.15","28.15","27.65","27.80","-0.10","1,118",
"2016/07/18","2,679,746","76,192,606","27.80","28.80","27.80","28.65","+0.85","1,413",
"2016/07/19","1,376,440","39,082,345","28.70","28.70","28.25","28.40","-0.25","813",
"2016/07/20","1,436,407","40,395,767","28.45","28.45","27.90","28.00","-0.40","961",
"2016/07/21","1,368,844","38,859,681","28.35","28.50","28.30","28.35","+0.35","794",
"2016/07/22","826,952","23,442,134","28.40","28.50","28.15","28.45","+0.10","472",
"2016/07/25","1,149,466","32,631,249","28.45","28.70","28.10","28.45"," 0.00","702",
"2016/07/26","885,080","25,012,051","28.35","28.45","28.15","28.40","-0.05","577",
"2016/07/27","842,516","23,879,588","28.20","28.50","28.20","28.30","-0.10","531",
"2016/07/28","1,175,871","32,914,193","28.30","28.30","27.80","28.00","-0.30","797",
"2016/07/29","471,910","13,226,639","28.00","28.15","27.90","27.95","-0.05","342",
"2016/08/01","1,207,848","33,706,776","28.00","28.10","27.75","27.80","-0.15","679",
"2016/08/02","690,895","19,361,927","27.95","28.25","27.90","27.90","+0.10","416",
"2016/08/03","804,838","22,306,852","27.80","27.80","27.65","27.75","-0.15","547",
"2016/08/04","1,330,016","37,400,844","27.80","28.45","27.65","28.40","+0.65","966",
"2016/08/05","10,128,246","302,513,941","28.75","30.65","28.75","29.65","+1.25","4,571",
"2016/08/08","5,298,318","158,952,272","30.00","30.60","29.55","29.70","+0.05","2,806",
"2016/08/09","3,363,103","100,002,949","29.80","30.00","29.45","29.85","+0.15","1,700",
"2016/08/10","3,705,795","111,005,000","30.00","30.20","29.65","30.00","+0.15","1,664",
"2016/08/11","3,302,644","97,513,449","30.15","30.20","29.15","29.40","-0.60","1,932",
"2016/08/12","2,925,148","85,618,617","29.60","29.70","28.85","29.30","-0.10","1,599",
"2016/08/15","2,141,192","62,992,864","29.45","29.70","29.25","29.30"," 0.00","1,266",
"2016/08/16","1,209,614","35,324,441","29.35","29.40","29.00","29.30"," 0.00","790",
"2016/08/17","2,260,342","65,654,589","29.20","29.20","28.90","29.05","-0.25","1,241",
"2016/08/18","3,330,310","96,940,944","29.05","29.35","28.80","29.35","+0.30","1,878",
"2016/08/19","2,400,092","70,160,907","29.55","29.60","28.95","29.05","-0.30","1,253",
"2016/08/22","2,018,107","58,152,497","29.05","29.05","28.70","28.70","-0.35","1,156",
