"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2015/09/22","1,705,547","23,662,016","13.85","14.05","13.75","13.95","+0.10","725",
"2015/09/23","2,084,304","28,408,327","13.90","13.90","13.50","13.60","-0.35","718",
"2015/09/24","1,837,434","24,641,514","13.55","13.70","13.15","13.35","-0.25","1,029",
"2015/09/25","1,242,265","16,577,331","13.45","13.45","13.20","13.45","+0.10","475",
"2015/09/30","1,112,900","15,046,049","13.35","13.60","13.30","13.55","+0.10","576",
"2015/10/01","1,824,396","25,215,990","13.60","14.05","13.60","13.85","+0.30","944",
"2015/10/02","1,082,626","15,024,911","13.85","13.95","13.80","13.85"," 0.00","694",
"2015/10/05","1,711,927","23,907,182","13.85","14.05","13.80","13.90","+0.05","907",
"2015/10/06","4,114,065","58,656,366","14.00","14.45","13.95","14.30","+0.40","1,175",
"2015/10/07","2,942,750","42,633,315","14.30","14.60","14.30","14.60","+0.30","1,082",
"2015/10/08","2,017,570","28,854,816","14.55","14.60","14.10","14.30","-0.30","632",
"2015/10/12","3,242,153","47,358,671","14.40","14.75","14.35","14.65","+0.35","1,086",
"2015/10/13","2,938,567","41,829,613","14.40","14.50","14.15","14.20","-0.45","1,063",
"2015/10/14","2,436,281","34,233,184","14.20","14.25","14.00","14.00","-0.20","935",
"2015/10/15","1,383,351","19,450,764","14.05","14.15","14.00","14.05","+0.05","641",
"2015/10/16","2,155,674","30,143,888","14.20","14.20","13.90","14.05"," 0.00","897",
"2015/10/19","1,657,297","23,315,821","14.05","14.30","13.95","13.95","-0.10","1,050",
"2015/10/20","3,120,139","42,949,848","14.00","14.05","13.60","13.70","-0.25","1,690",
"2015/10/21","3,227,628","43,737,755","13.75","13.75","13.45","13.50","-0.20","1,173",
"2015/10/22","2,749,798","36,764,347","13.50","13.50","13.30","13.35","-0.15","1,000",
"2015/10/23","2,707,576","36,370,284","13.50","13.60","13.35","13.40","+0.05","965",
"2015/10/26","2,568,890","34,573,019","13.45","13.60","13.35","13.40"," 0.00","1,552",
"2015/10/27","2,056,909","27,703,725","13.55","13.60","13.35","13.45","+0.05","1,041",
"2015/10/28","2,005,027","26,720,651","13.45","13.50","13.25","13.25","-0.20","584",
"2015/10/29","2,408,982","32,409,753","13.40","13.50","13.35","13.50","+0.25","1,543",
"2015/10/30","2,060,493","27,662,203","13.50","13.55","13.25","13.55","+0.05","746",
"2015/11/02","1,730,954","23,445,368","13.55","13.70","13.35","13.65","+0.10","536",
"2015/11/03","2,828,321","38,902,455","13.65","13.90","13.60","13.85","+0.20","1,485",
"2015/11/04","3,644,965","51,218,660","13.95","14.20","13.85","14.00","+0.15","1,646",
"2015/11/05","2,029,429","28,601,806","14.05","14.15","14.00","14.05","+0.05","790",
"2015/11/06","1,660,382","22,926,444","14.00","14.10","13.70","13.75","-0.30","608",
"2015/11/09","1,439,163","19,570,887","13.80","13.85","13.45","13.50","-0.25","552",
"2015/11/10","1,556,122","21,029,079","13.50","13.65","13.45","13.45","-0.05","481",
"2015/11/11","1,725,551","23,363,884","13.60","13.60","13.45","13.60","+0.15","840",
"2015/11/12","1,788,297","23,828,478","13.65","13.65","13.20","13.30","-0.30","538",
"2015/11/13","1,146,216","15,061,408","13.20","13.25","13.05","13.05","-0.25","445",
"2015/11/16","1,595,216","20,525,179","12.85","13.00","12.70","13.00","-0.05","638",
"2015/11/17","1,360,007","17,919,037","13.15","13.25","13.10","13.15","+0.15","599",
"2015/11/18","1,096,136","14,280,890","13.15","13.20","12.90","12.90","-0.25","537",
"2015/11/19","1,413,828","18,300,510","13.00","13.10","12.90","13.05","+0.15","584",
"2015/11/20","760,193","9,953,459","13.10","13.20","13.00","13.00","-0.05","535",
"2015/11/23","782,351","10,202,413","13.10","13.15","12.90","13.05","+0.05","316",
"2015/11/24","1,029,004","13,346,593","13.00","13.10","12.90","12.90","-0.15","511",
"2015/11/25","1,044,445","13,326,250","13.00","13.00","12.60","12.65","-0.25","553",
"2015/11/26","881,099","11,278,452","12.65","12.95","12.65","12.75","+0.10","330",
"2015/11/27","398,846","5,081,391","12.80","12.80","12.65","12.75"," 0.00","191",
"2015/11/30","1,569,686","19,485,562","12.70","12.75","12.30","12.35","-0.40","537",
"2015/12/01","674,999","8,519,973","12.55","12.75","12.45","12.75","+0.40","369",
"2015/12/02","1,374,331","17,670,611","12.85","13.05","12.60","12.65","-0.10","715",
"2015/12/03","10,799,507","148,212,978","12.65","13.90","12.65","13.90","+1.25","3,332",
"2015/12/04","4,432,552","61,216,859","13.90","13.95","13.65","13.75","-0.15","1,455",
"2015/12/07","1,875,646","25,481,061","13.75","13.85","13.45","13.55","-0.20","679",
"2015/12/08","1,608,062","21,276,756","13.45","13.55","13.10","13.10","-0.45","662",
"2015/12/09","1,281,806","16,533,501","13.10","13.20","12.80","12.95","-0.15","550",
"2015/12/10","1,029,639","13,174,842","12.95","13.00","12.70","12.80","-0.15","433",
"2015/12/11","955,182","12,130,088","12.90","12.90","12.60","12.60","-0.20","465",
"2015/12/14","1,627,335","19,893,297","12.45","12.45","12.15","12.15","-0.45","669",
"2015/12/15","1,474,765","17,834,181","12.15","12.35","12.00","12.25","+0.10","1,036",
"2015/12/16","5,579,564","72,452,298","12.35","13.30","12.30","13.20","+0.95","2,029",
"2015/12/17","2,349,897","30,391,161","13.00","13.20","12.80","12.95","-0.25","1,117",
"2015/12/18","1,361,857","17,474,916","12.90","12.95","12.65","12.80","-0.15","607",
"2015/12/21","2,822,062","36,802,906","12.65","13.30","12.60","13.25","+0.45","939",
"2015/12/22","2,397,319","31,989,774","13.25","13.65","13.05","13.15","-0.10","847",
"2015/12/23","1,601,521","21,254,994","13.25","13.40","13.15","13.20","+0.05","449",
"2015/12/24","1,896,006","25,463,523","13.50","13.60","13.25","13.25","+0.05","654",
"2015/12/25","1,504,889","20,159,459","13.35","13.50","13.30","13.40","+0.15","474",
"2015/12/28","1,059,046","14,131,402","13.50","13.50","13.25","13.30","-0.10","382",
"2015/12/29","763,891","10,036,423","13.25","13.35","13.05","13.10","-0.20","329",
"2015/12/30","630,340","8,294,400","13.20","13.25","13.05","13.15","+0.05","285",
"2015/12/31","1,235,312","16,066,929","13.15","13.20","12.90","13.00","-0.15","492",
"2016/01/04","2,402,684","31,026,473","13.10","13.20","12.75","12.75","-0.25","933",
"2016/01/05","795,309","10,176,471","12.75","12.90","12.70","12.80","+0.05","324",
"2016/01/06","1,013,539","12,926,690","12.80","12.90","12.65","12.75","-0.05","487",
"2016/01/07","2,135,437","26,458,272","12.70","12.75","12.20","12.45","-0.30","835",
"2016/01/08","1,968,131","24,601,540","12.30","12.55","12.30","12.55","+0.10","415",
"2016/01/11","1,262,518","15,700,541","12.55","12.55","12.30","12.30","-0.25","463",
"2016/01/12","820,600","10,097,585","12.30","12.45","12.20","12.20","-0.10","329",
"2016/01/13","685,613","8,402,789","12.20","12.40","12.20","12.20"," 0.00","368",
"2016/01/14","889,348","10,657,926","12.15","12.15","11.90","11.95","-0.25","413",
"2016/01/15","692,172","8,297,895","12.00","12.15","11.90","11.95"," 0.00","280",
"2016/01/18","948,378","11,456,025","11.80","12.30","11.75","12.30","+0.35","340",
"2016/01/19","704,226","8,738,360","12.35","12.50","12.25","12.50","+0.20","374",
"2016/01/20","731,823","9,049,476","12.50","12.50","12.30","12.35","-0.15","307",
"2016/01/21","627,858","7,742,866","12.40","12.45","12.25","12.30","-0.05","239",
"2016/01/22","486,150","6,043,792","12.35","12.50","12.35","12.35","+0.05","228",
"2016/01/25","2,083,206","26,717,638","12.60","13.00","12.60","12.90","+0.55","839",
"2016/01/26","942,997","11,863,408","12.65","12.70","12.50","12.55","-0.35","359",
"2016/01/27","639,122","8,115,137","12.85","12.85","12.60","12.70","+0.15","325",
"2016/01/28","929,351","11,858,633","12.50","12.85","12.50","12.70"," 0.00","368",
"2016/01/29","1,962,626","25,479,185","12.85","13.10","12.85","12.85","+0.15","768",
"2016/01/30","2,673,808","35,458,789","13.00","13.45","13.00","13.35","+0.50","995",
"2016/02/01","1,977,016","26,374,055","13.45","13.45","13.20","13.35"," 0.00","709",
"2016/02/02","1,142,993","15,124,352","13.25","13.35","13.10","13.25","-0.10","404",
"2016/02/03","592,077","7,774,056","13.15","13.20","13.05","13.15","-0.10","273",
"2016/02/15","1,320,370","17,190,510","13.15","13.20","12.95","12.95","-0.20","502",
"2016/02/16","2,560,449","33,585,538","13.10","13.35","12.95","13.35","+0.40","709",
"2016/02/17","1,312,462","17,249,456","13.30","13.30","13.05","13.05","-0.30","424",
"2016/02/18","2,284,602","30,292,409","13.30","13.35","13.15","13.20","+0.15","631",
"2016/02/19","1,528,405","20,226,185","13.25","13.35","13.15","13.25","+0.05","545",
"2016/02/22","1,234,023","16,339,199","13.25","13.30","13.15","13.20","-0.05","568",
"2016/02/23","2,642,759","35,320,897","13.35","13.55","13.25","13.30","+0.10","916",
"2016/02/24","1,415,561","18,634,672","13.30","13.30","13.10","13.15","-0.15","687",
"2016/02/25","1,542,874","20,246,640","13.20","13.25","13.00","13.10","-0.05","706",
"2016/02/26","7,346,341","99,535,542","13.25","13.70","13.25","13.60","+0.50","2,741",
"2016/03/01","3,419,468","46,783,215","13.60","13.80","13.50","13.75","+0.15","1,048",
"2016/03/02","3,816,776","52,960,253","14.00","14.05","13.70","13.75"," 0.00","1,135",
"2016/03/03","3,495,793","48,250,862","13.90","14.00","13.65","13.70","-0.05","935",
"2016/03/04","2,269,471","31,234,758","13.80","13.85","13.65","13.80","+0.10","697",
"2016/03/07","3,594,890","49,921,369","13.85","14.00","13.75","13.85","+0.05","938",
"2016/03/08","3,854,524","53,557,021","13.90","14.00","13.80","13.95","+0.10","971",
"2016/03/09","2,065,659","28,309,733","13.95","13.95","13.60","13.70","-0.25","642",
"2016/03/10","1,475,181","20,249,463","13.80","13.80","13.60","13.75","+0.05","442",
"2016/03/11","1,575,513","21,422,434","13.70","13.70","13.50","13.60","-0.15","557",
"2016/03/14","2,848,331","39,026,031","13.75","13.80","13.60","13.65","+0.05","872",
"2016/03/15","3,105,827","41,632,199","13.65","13.65","13.20","13.25","-0.40","858",
"2016/03/16","1,853,346","24,639,957","13.25","13.40","13.20","13.30","+0.05","780",
"2016/03/17","1,838,867","24,492,437","13.40","13.45","13.20","13.25","-0.05","858",
"2016/03/18","1,137,778","15,121,402","13.30","13.35","13.20","13.35","+0.10","389",
"2016/03/21","934,578","12,472,070","13.35","13.40","13.25","13.40","+0.05","386",
"2016/03/22","898,881","11,968,714","13.40","13.40","13.25","13.30","-0.10","372",
"2016/03/23","2,117,927","28,408,627","13.30","13.60","13.30","13.30"," 0.00","604",
"2016/03/24","1,086,083","14,349,087","13.30","13.30","13.10","13.25","-0.05","420",
"2016/03/25","1,643,536","21,594,668","13.20","13.25","13.05","13.10","-0.15","483",
"2016/03/28","1,091,241","14,256,933","13.10","13.15","13.00","13.05","-0.05","417",
"2016/03/29","1,933,567","24,809,831","13.00","13.05","12.70","12.75","-0.30","636",
"2016/03/30","1,509,868","19,275,874","12.75","12.85","12.70","12.80","+0.05","505",
"2016/03/31","1,205,704","15,478,389","12.90","12.90","12.80","12.90","+0.10","343",
"2016/04/01","1,403,943","18,191,736","12.90","13.05","12.80","13.00","+0.10","417",
"2016/04/06","1,020,942","13,152,697","12.95","12.95","12.80","12.85","-0.15","484",
"2016/04/07","1,956,122","25,231,108","12.95","13.00","12.80","12.90","+0.05","786",
"2016/04/08","906,559","11,608,031","12.85","12.90","12.70","12.85","-0.05","321",
"2016/04/11","970,755","12,462,295","12.85","12.90","12.80","12.80","-0.05","264",
"2016/04/12","1,916,604","24,457,097","12.80","12.90","12.65","12.70","-0.10","583",
"2016/04/13","2,834,745","36,364,898","12.80","12.95","12.75","12.80","+0.10","637",
"2016/04/14","2,769,930","35,999,523","12.90","13.10","12.90","12.95","+0.15","845",
"2016/04/15","5,090,977","67,095,740","13.00","13.35","12.95","13.10","+0.15","1,351",
"2016/04/18","2,819,166","36,561,262","13.15","13.15","12.85","12.90","-0.20","888",
"2016/04/19","1,839,040","23,710,447","12.95","12.95","12.80","12.90"," 0.00","826",
"2016/04/20","2,374,010","30,569,962","12.90","13.05","12.80","12.80","-0.10","913",
"2016/04/21","2,005,431","25,722,691","12.85","12.95","12.75","12.80"," 0.00","1,061",
"2016/04/22","2,464,584","31,315,007","12.75","12.80","12.60","12.75","-0.05","738",
"2016/04/25","1,125,943","14,319,820","12.75","12.85","12.65","12.65","-0.10","664",
"2016/04/26","1,274,512","16,350,899","12.70","12.95","12.70","12.90","+0.25","377",
"2016/04/27","1,010,857","13,076,854","12.90","13.00","12.85","12.90"," 0.00","638",
"2016/04/28","947,481","12,167,477","12.90","12.95","12.80","12.85","-0.05","330",
"2016/04/29","1,055,153","13,449,838","12.75","12.85","12.70","12.80","-0.05","685",
"2016/05/03","869,533","11,060,259","12.70","12.80","12.65","12.70","-0.10","460",
"2016/05/04","1,939,274","23,918,899","12.70","12.70","12.20","12.30","-0.40","711",
"2016/05/05","1,350,168","16,367,328","12.20","12.30","12.05","12.15","-0.15","482",
"2016/05/06","704,608","8,568,302","12.20","12.20","12.05","12.20","+0.05","420",
"2016/05/09","833,509","10,197,051","12.30","12.35","12.15","12.15","-0.05","492",
"2016/05/10","833,094","10,175,041","12.15","12.35","12.10","12.25","+0.10","376",
"2016/05/11","565,791","6,915,653","12.30","12.30","12.15","12.20","-0.05","293",
"2016/05/12","542,412","6,646,300","12.20","12.30","12.15","12.20"," 0.00","216",
"2016/05/13","1,032,427","12,530,638","12.20","12.25","12.05","12.10","-0.10","423",
"2016/05/16","1,371,007","16,775,028","12.10","12.40","12.00","12.40","+0.30","574",
"2016/05/17","852,870","10,551,376","12.40","12.45","12.30","12.45","+0.05","363",
"2016/05/18","785,731","9,655,599","12.45","12.45","12.20","12.30","-0.15","299",
"2016/05/19","802,443","9,799,698","12.30","12.35","12.15","12.20","-0.10","270",
"2016/05/20","349,483","4,269,239","12.25","12.30","12.15","12.25","+0.05","172",
"2016/05/23","1,198,922","14,772,433","12.30","12.40","12.20","12.35","+0.10","418",
"2016/05/24","1,402,556","17,295,006","12.35","12.45","12.25","12.30","-0.05","340",
"2016/05/25","1,708,663","21,096,447","12.35","12.40","12.30","12.40","+0.10","533",
"2016/05/26","1,246,930","15,582,473","12.45","12.60","12.40","12.55","+0.15","461",
"2016/05/27","706,934","8,900,464","12.65","12.65","12.55","12.65","+0.10","306",
"2016/05/30","505,255","6,359,790","12.65","12.65","12.55","12.60","-0.05","231",
"2016/05/31","1,034,884","13,005,643","12.60","12.65","12.45","12.55","-0.05","475",
"2016/06/01","659,677","8,281,960","12.55","12.60","12.50","12.60","+0.05","259",
"2016/06/02","451,053","5,649,260","12.60","12.60","12.45","12.55","-0.05","199",
"2016/06/03","568,877","7,089,016","12.55","12.60","12.40","12.45","-0.10","231",
"2016/06/04","176,878","2,199,132","12.45","12.45","12.40","12.45"," 0.00","93",
"2016/06/06","355,095","4,416,719","12.45","12.55","12.35","12.40","-0.05","161",
"2016/06/07","989,264","12,412,603","12.40","12.65","12.40","12.65","+0.25","518",
"2016/06/08","2,119,748","26,986,610","12.70","12.85","12.65","12.65"," 0.00","750",
"2016/06/13","964,472","11,973,226","12.55","12.60","12.30","12.30","-0.35","398",
"2016/06/14","642,528","7,907,517","12.30","12.40","12.25","12.30"," 0.00","190",
"2016/06/15","390,647","4,811,823","12.30","12.40","12.25","12.35","+0.05","207",
"2016/06/16","762,148","9,370,610","12.35","12.40","12.25","12.30","-0.05","316",
"2016/06/17","1,056,219","12,984,315","12.35","12.40","12.25","12.25","-0.05","423",
"2016/06/20","476,586","5,870,215","12.30","12.40","12.25","12.35","+0.10","257",
"2016/06/21","716,753","8,827,005","12.35","12.40","12.25","12.40","+0.05","327",
"2016/06/22","1,421,915","17,813,177","12.45","12.60","12.40","12.60","+0.20","531",
"2016/06/23","666,143","8,379,037","12.60","12.65","12.50","12.55","-0.05","304",
"2016/06/24","1,974,109","24,704,428","12.60","12.70","12.35","12.40","-0.15","552",
"2016/06/27","530,943","6,569,343","12.35","12.45","12.35","12.40"," 0.00","179",
"2016/06/28","728,321","9,006,493","12.40","12.40","12.30","12.35","-0.05","310",
"2016/06/29","1,300,080","16,141,234","12.45","12.50","12.35","12.50","+0.15","605",
"2016/06/30","1,486,763","18,581,787","12.55","12.55","12.45","12.50"," 0.00","385",
"2016/07/01","1,551,625","19,496,557","12.60","12.60","12.50","12.60","+0.10","431",
"2016/07/04","1,277,824","16,192,875","12.60","12.75","12.60","12.70","+0.10","423",
"2016/07/05","741,465","9,420,420","12.75","12.75","12.65","12.75","+0.05","304",
"2016/07/06","624,898","7,893,559","12.70","12.70","12.60","12.60","-0.15","242",
"2016/07/07","447,388","5,658,663","12.60","12.70","12.60","12.60"," 0.00","170",
"2016/07/11","971,161","12,272,968","12.70","12.70","12.60","12.60"," 0.00","316",
"2016/07/12","1,636,625","20,851,773","12.60","12.85","12.60","12.80","+0.20","461",
"2016/07/13","965,818","12,334,963","12.75","12.85","12.70","12.85","+0.05","427",
"2016/07/14","4,087,943","53,305,792","12.80","13.20","12.70","13.10","+0.25","1,062",
"2016/07/15","2,122,876","27,882,722","13.10","13.25","13.05","13.15","+0.05","798",
"2016/07/18","1,916,149","25,431,010","13.15","13.35","13.15","13.25","+0.10","607",
"2016/07/19","2,261,023","30,286,653","13.25","13.50","13.20","13.45","+0.20","705",
"2016/07/20","1,869,524","24,837,010","13.45","13.45","13.20","13.25","-0.20","601",
"2016/07/21","1,330,913","17,788,235","13.35","13.40","13.25","13.35","+0.10","501",
"2016/07/22","1,236,434","16,526,113","13.35","13.45","13.25","13.40","+0.05","412",
"2016/07/25","2,170,181","29,146,209","13.45","13.60","13.30","13.40"," 0.00","643",
"2016/07/26","2,351,372","31,409,994","13.45","13.50","13.25","13.40"," 0.00","558",
"2016/07/27","3,245,585","43,301,034","13.40","13.40","13.30","13.30","-0.10","812",
"2016/07/28","1,808,236","23,391,270","12.95","13.00","12.85","12.90","X0.00","634",
"2016/07/29","1,042,132","13,437,630","12.90","12.95","12.85","12.90"," 0.00","347",
"2016/08/01","917,626","11,863,435","12.90","13.00","12.85","13.00","+0.10","382",
"2016/08/02","879,895","11,398,819","13.00","13.05","12.90","13.00"," 0.00","291",
"2016/08/03","692,005","8,915,897","12.90","12.95","12.80","12.90","-0.10","277",
"2016/08/04","809,761","10,421,077","12.85","12.95","12.80","12.85","-0.05","354",
"2016/08/05","1,221,897","15,849,598","12.95","13.05","12.90","12.90","+0.05","403",
"2016/08/08","877,028","11,340,586","12.95","13.00","12.90","12.90"," 0.00","291",
"2016/08/09","582,253","7,521,437","12.90","13.00","12.85","12.85","-0.05","225",
