"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2015/10/26","9,646,321","198,796,409","20.65","20.75","20.50","20.65","+0.10","4,541",
"2015/10/27","8,847,495","180,335,714","20.45","20.55","20.25","20.50","-0.15","3,234",
"2015/10/28","8,755,686","176,740,741","20.30","20.35","20.05","20.20","-0.30","3,150",
"2015/10/29","6,252,884","125,627,606","20.30","20.30","20.00","20.05","-0.15","2,913",
"2015/10/30","12,765,134","259,512,621","20.25","20.50","20.25","20.30","+0.25","3,464",
"2015/11/02","11,237,044","230,633,247","20.40","20.75","20.30","20.75","+0.45","4,509",
"2015/11/03","12,816,831","270,257,751","21.10","21.30","20.90","21.05","+0.30","5,379",
"2015/11/04","14,122,646","298,917,023","21.35","21.40","20.85","21.15","+0.10","5,303",
"2015/11/05","12,437,125","264,562,277","21.15","21.45","21.10","21.25","+0.10","4,311",
"2015/11/06","13,854,917","286,030,723","21.25","21.30","20.40","20.45","-0.80","4,708",
"2015/11/09","9,670,994","196,052,408","20.45","20.70","20.10","20.10","-0.35","2,931",
"2015/11/10","13,906,397","279,042,724","19.90","20.35","19.70","20.15","+0.05","4,655",
"2015/11/11","13,781,076","272,332,002","20.20","20.20","19.55","19.85","-0.30","3,850",
"2015/11/12","7,706,153","153,472,933","19.90","20.20","19.80","19.90","+0.05","2,287",
"2015/11/13","22,326,188","433,223,659","19.75","20.00","19.05","19.05","-0.85","7,068",
"2015/11/16","11,930,514","224,090,806","18.80","18.90","18.55","18.80","-0.25","5,708",
"2015/11/17","12,488,856","236,666,628","18.95","19.15","18.80","18.80"," 0.00","4,175",
"2015/11/18","8,358,039","156,414,120","18.80","18.95","18.60","18.60","-0.20","3,522",
"2015/11/19","13,674,153","252,861,458","18.65","18.75","18.35","18.65","+0.05","5,795",
"2015/11/20","9,119,246","169,400,565","18.60","18.70","18.50","18.55","-0.10","3,161",
"2015/11/23","8,173,049","151,855,303","18.80","18.80","18.40","18.50","-0.05","2,966",
"2015/11/24","8,928,669","165,195,070","18.60","18.75","18.40","18.40","-0.10","3,303",
"2015/11/25","10,506,985","190,623,360","18.40","18.55","18.00","18.05","-0.35","3,552",
"2015/11/26","7,801,084","142,599,221","18.25","18.40","18.20","18.25","+0.20","4,671",
"2015/11/27","7,247,923","133,456,920","18.40","18.60","18.25","18.50","+0.25","2,916",
"2015/11/30","26,496,208","476,889,724","18.10","18.10","17.80","18.10","-0.40","6,407",
"2015/12/01","13,834,429","251,420,282","18.25","18.35","18.00","18.30","+0.20","5,152",
"2015/12/02","13,091,054","236,939,863","18.30","18.35","18.00","18.05","-0.25","5,353",
"2015/12/03","13,675,108","245,978,288","17.90","18.15","17.80","18.00","-0.05","5,945",
"2015/12/04","15,081,597","269,696,146","17.85","18.10","17.60","17.90","-0.10","5,439",
"2015/12/07","13,776,036","251,642,493","18.10","18.40","18.05","18.40","+0.50","4,965",
"2015/12/08","14,042,765","253,502,211","18.35","18.35","17.90","17.95","-0.45","5,047",
"2015/12/09","10,499,760","190,105,286","18.00","18.30","17.85","18.20","+0.25","3,089",
"2015/12/10","15,579,600","283,623,953","18.15","18.50","17.90","18.45","+0.25","3,976",
"2015/12/11","18,508,005","337,125,281","18.40","18.45","18.00","18.30","-0.15","5,269",
"2015/12/14","12,798,791","226,943,334","17.90","18.00","17.60","17.65","-0.65","4,454",
"2015/12/15","11,422,558","204,575,856","17.70","18.15","17.70","17.95","+0.30","3,760",
"2015/12/16","11,170,570","204,543,677","18.45","18.45","18.15","18.40","+0.45","3,522",
"2015/12/17","13,632,517","251,395,356","18.40","18.65","18.15","18.50","+0.10","3,953",
"2015/12/18","20,168,545","377,874,354","18.40","19.00","18.30","18.75","+0.25","4,398",
"2015/12/21","14,087,487","263,081,442","18.55","18.80","18.45","18.80","+0.05","4,260",
"2015/12/22","7,945,840","148,567,899","18.85","18.90","18.60","18.80"," 0.00","2,675",
"2015/12/23","13,312,724","252,606,927","18.90","19.15","18.75","19.00","+0.20","4,835",
"2015/12/24","10,390,877","196,158,062","19.15","19.15","18.70","18.90","-0.10","3,768",
"2015/12/25","6,569,427","122,702,597","18.90","18.90","18.60","18.75","-0.15","3,636",
"2015/12/28","9,046,682","169,181,752","18.80","18.90","18.60","18.75"," 0.00","2,965",
"2015/12/29","9,304,340","172,589,980","18.75","18.80","18.45","18.50","-0.25","3,830",
"2015/12/30","11,012,671","202,018,916","18.55","18.70","18.20","18.35","-0.15","4,539",
"2015/12/31","4,225,778","78,141,051","18.40","18.60","18.25","18.50","+0.15","1,442",
"2016/01/04","16,964,457","305,893,763","18.50","18.55","17.90","18.00","-0.50","6,587",
"2016/01/05","13,011,958","231,910,432","18.00","18.05","17.65","17.80","-0.20","6,550",
"2016/01/06","16,632,448","290,504,635","17.90","17.90","17.25","17.30","-0.50","6,660",
"2016/01/07","20,187,083","340,622,751","17.25","17.25","16.70","16.90","-0.40","8,049",
"2016/01/08","17,498,649","295,499,083","16.75","17.10","16.55","16.85","-0.05","5,144",
"2016/01/11","24,618,617","433,320,809","16.90","18.15","16.90","17.65","+0.80","8,281",
"2016/01/12","9,920,794","175,521,505","17.90","18.00","17.50","17.55","-0.10","3,397",
"2016/01/13","9,253,404","163,667,328","17.85","17.85","17.50","17.80","+0.25","3,234",
"2016/01/14","9,026,734","159,378,007","17.45","17.85","17.25","17.70","-0.10","3,045",
"2016/01/15","10,452,079","184,076,932","17.90","17.90","17.40","17.55","-0.15","3,837",
"2016/01/18","12,537,835","221,870,439","17.15","18.10","17.15","18.00","+0.45","5,112",
"2016/01/19","7,732,162","139,051,313","18.00","18.10","17.80","18.05","+0.05","3,166",
"2016/01/20","15,818,506","276,798,072","17.90","17.95","17.30","17.35","-0.70","4,654",
"2016/01/21","9,713,224","169,136,139","17.45","17.65","17.30","17.30","-0.05","2,627",
"2016/01/22","8,775,233","155,302,239","17.50","17.85","17.45","17.80","+0.50","3,160",
"2016/01/25","9,179,674","166,432,988","18.00","18.25","17.85","18.25","+0.45","3,485",
"2016/01/26","8,478,856","153,898,023","18.05","18.30","18.00","18.20","-0.05","2,651",
"2016/01/27","12,612,644","234,022,680","18.35","18.75","18.30","18.60","+0.40","4,168",
"2016/01/28","16,540,695","311,832,905","18.60","19.20","18.45","19.00","+0.40","5,323",
"2016/01/29","20,576,636","392,275,752","18.85","19.20","18.80","19.20","+0.20","4,721",
"2016/01/30","6,800,698","130,403,203","19.30","19.30","19.00","19.05","-0.15","1,944",
"2016/02/01","10,944,155","206,928,768","19.05","19.10","18.80","19.00","-0.05","3,368",
"2016/02/02","11,524,721","219,546,689","19.00","19.15","18.85","19.05","+0.05","2,978",
"2016/02/03","14,950,457","279,550,341","19.00","19.05","18.55","18.55","-0.50","3,877",
"2016/02/15","21,286,272","398,826,619","18.40","19.05","18.25","19.05","+0.50","7,066",
"2016/02/16","14,208,157","268,097,383","18.70","19.05","18.70","18.95","-0.10","3,691",
"2016/02/17","17,435,754","335,428,653","18.85","19.40","18.85","19.35","+0.40","5,901",
"2016/02/18","41,834,692","805,148,729","19.40","19.50","19.15","19.20","-0.15","5,118",
"2016/02/19","8,493,017","163,419,261","19.20","19.40","19.15","19.25","+0.05","3,259",
"2016/02/22","11,601,882","225,986,193","19.35","19.70","19.30","19.40","+0.15","3,336",
"2016/02/23","11,761,383","228,275,618","19.40","19.65","19.20","19.45","+0.05","4,282",
"2016/02/24","11,594,027","223,494,902","19.45","19.60","19.05","19.30","-0.15","3,814",
"2016/02/25","7,509,649","145,044,913","19.30","19.40","19.15","19.40","+0.10","3,644",
"2016/02/26","11,397,603","221,744,052","19.50","19.55","19.30","19.50","+0.10","2,516",
"2016/03/01","20,652,790","407,968,779","19.65","19.90","19.55","19.90","+0.40","6,115",
"2016/03/02","15,305,403","305,806,531","20.10","20.20","19.85","19.85","-0.05","4,547",
"2016/03/03","15,528,544","311,215,470","19.90","20.20","19.80","20.10","+0.25","4,582",
"2016/03/04","10,558,948","211,539,441","19.95","20.15","19.90","20.10"," 0.00","4,196",
"2016/03/07","13,582,290","273,129,798","20.10","20.45","19.95","20.05","-0.05","4,141",
"2016/03/08","11,542,109","231,911,123","20.05","20.25","19.85","20.25","+0.20","3,876",
"2016/03/09","9,002,837","181,776,296","20.20","20.30","20.00","20.25"," 0.00","2,894",
"2016/03/10","13,120,933","267,530,273","20.25","20.60","20.20","20.30","+0.05","3,841",
"2016/03/11","17,200,945","355,716,335","20.30","20.90","20.25","20.85","+0.55","5,472",
"2016/03/14","14,036,178","295,299,188","20.95","21.20","20.90","21.00","+0.15","5,007",
"2016/03/15","15,989,056","328,993,989","20.95","20.95","20.30","20.60","-0.40","4,626",
"2016/03/16","10,375,745","214,303,718","20.70","20.85","20.45","20.75","+0.15","4,035",
"2016/03/17","11,291,042","235,434,061","20.65","21.00","20.65","20.90","+0.15","3,790",
"2016/03/18","26,486,436","552,064,440","20.90","21.50","20.45","20.65","-0.25","7,648",
"2016/03/21","17,106,720","359,416,554","20.70","21.35","20.65","21.20","+0.55","5,921",
"2016/03/22","14,056,985","294,654,212","21.35","21.35","20.75","21.05","-0.15","4,491",
"2016/03/23","12,665,091","262,063,617","21.10","21.10","20.50","20.75","-0.30","5,026",
"2016/03/24","13,562,878","277,621,669","20.50","20.75","20.20","20.75"," 0.00","3,826",
"2016/03/25","12,027,183","244,142,728","20.75","20.75","20.20","20.20","-0.55","4,307",
"2016/03/28","13,226,196","265,284,269","20.00","20.35","19.95","20.10","-0.10","3,160",
"2016/03/29","17,242,162","340,779,694","20.00","20.05","19.55","19.80","-0.30","4,088",
"2016/03/30","16,523,183","330,099,782","19.80","20.20","19.80","19.95","+0.15","3,493",
"2016/03/31","24,147,582","486,004,139","20.30","20.30","20.00","20.20","+0.25","5,603",
"2016/04/01","8,911,980","178,466,136","20.00","20.15","19.90","20.15","-0.05","2,869",
"2016/04/06","17,433,198","346,637,852","20.10","20.10","19.75","19.80","-0.35","5,709",
"2016/04/07","9,818,534","194,831,462","19.85","20.00","19.65","19.90","+0.10","3,189",
"2016/04/08","8,614,700","170,231,578","19.80","19.95","19.65","19.65","-0.25","2,733",
"2016/04/11","7,219,774","142,928,758","19.50","20.00","19.50","19.95","+0.30","2,269",
"2016/04/12","10,836,544","216,822,180","19.95","20.15","19.80","20.10","+0.15","4,383",
"2016/04/13","13,087,512","265,204,672","20.30","20.40","20.05","20.35","+0.25","4,464",
"2016/04/14","7,984,632","162,417,406","20.50","20.50","20.15","20.15","-0.20","3,262",
"2016/04/15","15,349,703","316,605,399","20.30","20.90","20.20","20.60","+0.45","5,502",
"2016/04/18","7,135,110","145,585,260","20.50","20.75","20.25","20.35","-0.25","2,734",
"2016/04/19","8,876,603","178,425,576","20.45","20.50","19.95","20.10","-0.25","3,137",
"2016/04/20","8,678,643","173,289,230","20.00","20.30","19.80","19.90","-0.20","3,060",
"2016/04/21","4,346,796","86,422,380","20.05","20.05","19.75","19.95","+0.05","2,375",
"2016/04/22","9,007,326","177,010,381","19.90","19.90","19.50","19.60","-0.35","3,378",
"2016/04/25","5,938,833","116,589,164","19.60","19.85","19.55","19.55","-0.05","2,339",
"2016/04/26","5,988,628","117,194,641","19.60","19.75","19.50","19.50","-0.05","2,125",
"2016/04/27","11,459,474","221,745,063","19.50","19.60","19.10","19.10","-0.40","3,873",
"2016/04/28","12,649,938","243,777,448","19.20","19.50","19.10","19.20","+0.10","3,855",
"2016/04/29","10,084,430","191,609,670","19.00","19.20","18.90","19.00","-0.20","3,529",
"2016/05/03","17,232,790","321,277,961","19.00","19.00","18.50","18.65","-0.35","5,102",
"2016/05/04","18,308,371","333,387,287","18.50","18.60","18.00","18.10","-0.55","6,039",
"2016/05/05","15,086,898","272,187,728","18.05","18.25","17.90","18.15","+0.05","4,907",
"2016/05/06","14,553,385","259,745,130","18.05","18.05","17.70","17.85","-0.30","5,811",
"2016/05/09","7,723,826","139,484,087","17.95","18.20","17.90","18.10","+0.25","3,914",
"2016/05/10","9,712,235","173,796,180","17.90","18.10","17.75","17.90","-0.20","3,648",
"2016/05/11","16,089,811","288,439,235","17.95","18.15","17.80","17.90"," 0.00","5,003",
"2016/05/12","14,394,176","258,486,068","17.70","18.10","17.65","17.90"," 0.00","5,692",
"2016/05/13","17,938,043","313,613,596","17.80","18.10","17.20","17.40","-0.50","7,150",
"2016/05/16","8,969,546","155,866,704","17.30","17.60","17.10","17.40"," 0.00","4,518",
"2016/05/17","9,878,916","174,188,196","17.45","17.95","17.35","17.80","+0.40","4,171",
"2016/05/18","8,417,367","149,600,506","17.70","17.95","17.45","17.95","+0.15","3,011",
"2016/05/19","8,727,059","153,723,680","17.80","17.80","17.50","17.65","-0.30","3,510",
"2016/05/20","7,495,003","134,520,095","17.80","18.15","17.65","17.95","+0.30","2,564",
"2016/05/23","13,238,584","245,482,741","17.95","18.85","17.80","18.85","+0.90","4,146",
"2016/05/24","12,661,278","235,689,935","18.90","18.95","18.50","18.50","-0.35","4,306",
"2016/05/25","10,328,024","194,390,735","18.80","18.95","18.60","18.95","+0.45","4,035",
"2016/05/26","6,322,712","119,138,523","19.00","19.00","18.75","18.90","-0.05","2,550",
"2016/05/27","11,098,939","209,107,065","19.05","19.05","18.75","18.90"," 0.00","3,022",
"2016/05/30","10,259,241","194,597,944","18.85","19.15","18.75","19.00","+0.10","3,420",
"2016/05/31","19,696,958","378,089,678","18.95","19.40","18.95","19.20","+0.20","4,088",
"2016/06/01","13,616,662","265,537,372","19.40","19.75","19.20","19.65","+0.45","4,765",
"2016/06/02","8,432,107","164,528,470","19.60","19.70","19.35","19.40","-0.25","3,720",
"2016/06/03","7,142,073","139,269,254","19.50","19.60","19.40","19.55","+0.15","2,657",
"2016/06/04","1,517,794","29,674,784","19.60","19.65","19.50","19.55"," 0.00","791",
"2016/06/06","7,198,079","140,615,525","19.75","19.80","19.25","19.50","-0.05","3,057",
"2016/06/07","12,819,640","251,108,287","19.55","19.75","19.40","19.60","+0.10","4,862",
"2016/06/08","13,916,864","274,088,135","19.65","19.80","19.50","19.80","+0.20","4,200",
"2016/06/13","14,314,383","279,231,816","19.90","19.90","19.30","19.35","-0.45","4,740",
"2016/06/14","16,923,776","336,810,926","19.35","20.25","19.35","20.10","+0.75","5,566",
"2016/06/15","11,061,251","220,593,646","20.00","20.05","19.65","20.00","-0.10","4,502",
"2016/06/16","16,889,750","338,784,408","20.10","20.30","19.75","20.30","+0.30","5,082",
"2016/06/17","30,044,715","610,259,124","20.35","20.50","20.15","20.30"," 0.00","6,789",
"2016/06/20","13,481,783","270,928,010","20.30","20.30","19.90","20.20","-0.10","5,197",
"2016/06/21","14,686,799","295,808,250","20.20","20.20","20.05","20.15","-0.05","5,467",
"2016/06/22","11,954,120","240,651,852","20.15","20.15","20.00","20.15"," 0.00","4,054",
"2016/06/23","8,726,822","175,286,640","20.05","20.15","20.00","20.05","-0.10","4,043",
"2016/06/24","22,454,031","440,254,843","20.10","20.15","19.15","19.50","-0.55","5,957",
"2016/06/27","13,362,910","259,538,642","19.45","19.50","19.30","19.40","-0.10","3,467",
"2016/06/28","19,422,251","380,349,654","19.30","19.80","19.25","19.80","+0.40","5,531",
"2016/06/29","18,616,175","374,759,550","20.00","20.30","19.90","20.15","+0.35","5,083",
"2016/06/30","12,418,921","250,319,747","20.25","20.25","20.05","20.25","+0.10","4,157",
"2016/07/01","10,014,846","202,966,791","20.40","20.40","20.15","20.20","-0.05","3,685",
"2016/07/04","9,411,299","189,931,730","20.20","20.25","20.00","20.20"," 0.00","2,862",
"2016/07/05","6,352,743","127,892,587","20.10","20.30","19.95","20.20"," 0.00","2,567",
"2016/07/06","9,813,554","196,726,630","20.10","20.10","19.95","20.10","-0.10","4,050",
"2016/07/07","17,328,598","353,042,644","20.25","20.50","20.20","20.35","+0.25","4,777",
"2016/07/11","26,102,927","541,593,845","20.60","20.90","20.55","20.90","+0.55","7,807",
"2016/07/12","16,160,106","338,848,354","21.00","21.15","20.80","20.95","+0.05","6,208",
"2016/07/13","22,785,930","480,236,930","21.00","21.20","20.90","21.20","+0.25","7,489",
"2016/07/14","12,412,647","261,823,687","21.20","21.25","20.95","21.10","-0.10","4,781",
"2016/07/15","19,061,949","405,077,389","21.10","21.40","21.05","21.30","+0.20","6,437",
"2016/07/18","16,268,654","345,290,929","21.25","21.50","21.05","21.15","-0.15","5,251",
"2016/07/19","14,790,730","312,468,907","21.20","21.25","20.90","21.25","+0.10","5,094",
"2016/07/20","17,757,426","373,465,437","21.10","21.20","20.90","21.00","-0.25","6,819",
"2016/07/21","20,887,047","447,867,491","21.20","21.65","21.10","21.65","+0.65","6,723",
"2016/07/22","24,468,469","516,770,016","21.45","21.45","20.95","21.05","-0.60","9,235",
"2016/07/25","20,755,753","436,112,455","21.10","21.20","20.80","21.10","+0.05","6,647",
"2016/07/26","15,001,585","300,291,700","19.90","20.15","19.80","20.10","X0.00","5,434",
"2016/07/27","11,817,763","237,145,496","20.20","20.25","19.90","19.95","-0.15","3,793",
"2016/07/28","13,651,923","273,274,247","20.00","20.10","19.85","20.00","+0.05","4,965",
"2016/07/29","8,116,900","163,063,334","20.15","20.20","19.90","20.05","+0.05","2,764",
"2016/08/01","13,769,893","281,552,745","20.20","20.55","20.15","20.55","+0.50","4,788",
"2016/08/02","9,927,625","202,445,006","20.55","20.55","20.30","20.30","-0.25","3,151",
"2016/08/03","10,206,347","205,960,613","20.10","20.30","20.05","20.25","-0.05","2,646",
"2016/08/04","8,400,564","170,946,683","20.40","20.40","20.25","20.40","+0.15","2,437",
"2016/08/05","11,025,066","223,378,409","20.40","20.45","20.15","20.15","-0.25","3,509",
"2016/08/08","6,966,534","141,217,439","20.25","20.35","20.15","20.30","+0.15","2,144",
"2016/08/09","7,290,341","148,871,971","20.45","20.50","20.20","20.50","+0.20","2,355",
"2016/08/10","8,525,370","172,455,063","20.30","20.40","20.10","20.25","-0.25","2,713",
"2016/08/11","10,667,330","212,912,242","20.20","20.20","19.85","19.90","-0.35","3,632",
"2016/08/12","9,958,624","198,245,486","20.00","20.05","19.85","19.90"," 0.00","3,075",
"2016/08/15","5,946,396","118,989,828","19.90","20.15","19.80","20.15","+0.25","2,375",
"2016/08/16","10,379,767","208,229,981","20.15","20.20","19.95","20.00","-0.15","2,962",
"2016/08/17","6,901,446","137,867,870","20.00","20.10","19.90","20.05","+0.05","3,103",
"2016/08/18","9,227,658","183,484,713","19.90","20.00","19.80","19.80","-0.25","3,130",
"2016/08/19","12,680,167","249,710,691","19.85","19.95","19.50","19.55","-0.25","4,097",
"2016/08/22","12,587,786","242,375,679","19.45","19.50","19.15","19.25","-0.30","3,724",
"2016/08/23","7,767,555","149,125,139","19.20","19.40","19.10","19.10","-0.15","2,663",
"2016/08/24","5,699,766","108,557,654","19.10","19.15","19.00","19.00","-0.10","2,794",
