"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2015/11/18","516,000","8,390,600","16.70","16.80","16.10","16.20","-0.35","349",
"2015/11/19","560,061","9,067,434","16.30","16.45","16.10","16.20"," 0.00","311",
"2015/11/20","302,000","4,887,800","16.20","16.30","16.00","16.15","-0.05","185",
"2015/11/23","490,000","8,110,000","16.30","16.75","16.30","16.40","+0.25","274",
"2015/11/24","491,100","7,937,490","16.45","16.45","16.00","16.00","-0.40","272",
"2015/11/25","651,050","10,188,232","16.00","16.10","15.40","15.50","-0.50","338",
"2015/11/26","537,000","8,413,950","15.55","16.00","15.55","15.60","+0.10","278",
"2015/11/27","751,105","11,446,446","15.70","15.70","15.00","15.05","-0.55","357",
"2015/11/30","801,048","11,486,835","15.05","15.05","14.10","14.15","-0.90","416",
"2015/12/01","795,000","11,585,750","14.20","15.00","14.20","15.00","+0.85","430",
"2015/12/02","1,194,000","18,415,100","15.15","16.20","14.70","15.50","+0.50","662",
"2015/12/03","496,100","7,724,644","15.45","15.85","15.40","15.45","-0.05","301",
"2015/12/04","513,100","7,730,105","15.20","15.30","14.80","15.10","-0.35","307",
"2015/12/07","331,100","5,013,194","15.15","15.35","15.05","15.15","+0.05","186",
"2015/12/08","395,000","5,870,400","15.00","15.05","14.70","14.80","-0.35","211",
"2015/12/09","513,000","7,333,200","14.60","14.75","14.10","14.10","-0.70","298",
"2015/12/10","613,000","8,622,000","14.10","14.35","13.70","14.15","+0.05","319",
"2015/12/11","373,000","5,260,950","14.30","14.40","13.70","13.70","-0.45","194",
"2015/12/14","437,157","5,841,977","13.50","13.55","13.20","13.50","-0.20","234",
"2015/12/15","257,100","3,510,164","13.35","13.90","13.35","13.65","+0.15","151",
"2015/12/16","772,108","11,251,770","13.90","14.90","13.90","14.55","+0.90","383",
"2015/12/17","601,000","8,789,800","14.55","14.85","14.35","14.65","+0.10","251",
"2015/12/18","302,000","4,411,150","14.40","14.80","14.40","14.70","+0.05","138",
"2015/12/21","277,050","4,061,285","14.40","14.90","14.30","14.80","+0.10","155",
"2015/12/22","528,000","7,953,500","14.80","15.40","14.80","14.85","+0.05","240",
"2015/12/23","313,000","4,639,650","14.95","14.95","14.70","14.80","-0.05","152",
"2015/12/24","277,000","4,097,500","15.00","15.05","14.60","14.70","-0.10","149",
"2015/12/25","224,000","3,309,900","14.60","14.85","14.60","14.80","+0.10","130",
"2015/12/28","109,050","1,601,535","14.80","14.85","14.50","14.60","-0.20","88",
"2015/12/29","137,000","1,986,450","14.70","14.70","14.35","14.45","-0.15","86",
"2015/12/30","169,000","2,451,350","14.55","14.80","14.35","14.40","-0.05","83",
"2015/12/31","208,000","3,003,500","14.50","14.55","14.35","14.45","+0.05","108",
"2016/01/04","142,050","2,026,915","14.45","14.50","14.15","14.15","-0.30","93",
"2016/01/05","224,000","3,145,750","14.05","14.20","13.90","13.95","-0.20","153",
"2016/01/06","423,000","5,801,750","14.00","14.05","13.50","13.50","-0.45","185",
"2016/01/07","778,660","10,236,317","13.50","13.60","12.55","13.15","-0.35","400",
"2016/01/08","278,000","3,730,350","12.90","13.60","12.90","13.50","+0.35","191",
"2016/01/11","258,000","3,387,400","13.40","13.40","13.00","13.05","-0.45","166",
"2016/01/12","418,250","5,408,662","12.85","13.20","12.80","12.80","-0.25","236",
"2016/01/13","197,000","2,545,400","12.95","13.15","12.80","12.90","+0.10","110",
"2016/01/14","505,000","6,195,250","12.80","12.80","12.05","12.30","-0.60","293",
"2016/01/15","387,000","4,776,400","12.50","12.60","12.10","12.20","-0.10","179",
"2016/01/18","602,536","7,750,481","12.00","13.40","12.00","13.40","+1.20","334",
"2016/01/19","437,014","5,869,755","13.25","13.75","13.20","13.40"," 0.00","238",
"2016/01/20","367,000","4,861,350","13.70","13.70","13.00","13.00","-0.40","222",
"2016/01/21","223,000","2,936,350","13.00","13.35","12.95","13.10","+0.10","138",
"2016/01/22","211,000","2,803,500","13.25","13.45","13.15","13.25","+0.15","110",
"2016/01/25","401,000","5,492,600","13.50","14.00","13.45","13.65","+0.40","235",
"2016/01/26","209,000","2,841,950","13.50","13.70","13.45","13.55","-0.10","98",
"2016/01/27","358,000","4,981,950","13.55","14.15","13.55","13.80","+0.25","224",
"2016/01/28","2,106,100","31,506,815","14.00","15.15","14.00","15.15","+1.35","847",
"2016/01/29","1,385,100","21,160,033","15.15","15.75","15.05","15.25","+0.10","732",
"2016/01/30","481,000","7,313,100","15.25","15.35","15.00","15.00","-0.25","247",
"2016/02/01","375,000","5,619,650","15.25","15.25","14.85","14.90","-0.10","221",
"2016/02/02","202,340","3,013,723","14.90","15.15","14.80","14.90"," 0.00","135",
"2016/02/03","391,000","5,698,500","14.60","14.80","14.45","14.60","-0.30","187",
"2016/02/15","389,000","5,797,300","14.50","15.20","14.35","14.95","+0.35","206",
"2016/02/16","569,200","8,722,090","15.20","15.50","15.10","15.35","+0.40","308",
"2016/02/17","608,000","9,137,900","15.40","15.40","14.80","14.90","-0.45","252",
"2016/02/18","529,000","7,906,000","15.00","15.20","14.80","14.85","-0.05","240",
"2016/02/19","364,000","5,429,300","15.15","15.15","14.80","14.95","+0.10","201",
"2016/02/22","174,000","2,602,850","15.00","15.05","14.80","14.90","-0.05","109",
"2016/02/23","336,000","5,058,500","15.25","15.25","14.90","14.90"," 0.00","165",
"2016/02/24","191,000","2,834,150","15.10","15.10","14.70","14.70","-0.20","123",
"2016/02/25","269,000","3,969,600","14.75","14.95","14.65","14.70"," 0.00","152",
"2016/02/26","2,655,003","41,992,847","14.85","16.15","14.70","16.15","+1.45","1,106",
"2016/03/01","1,922,008","31,689,580","16.20","16.80","16.20","16.35","+0.20","981",
"2016/03/02","859,002","13,917,082","16.40","16.45","16.00","16.10","-0.25","402",
"2016/03/03","381,000","6,151,800","16.20","16.30","16.00","16.05","-0.05","207",
"2016/03/04","499,000","8,098,150","16.20","16.45","16.00","16.35","+0.30","288",
"2016/03/07","2,200,150","37,630,485","16.50","17.50","16.45","16.90","+0.55","1,041",
"2016/03/08","1,059,100","17,857,885","17.15","17.35","16.45","16.75","-0.15","553",
"2016/03/09","508,001","8,377,416","16.80","16.80","16.30","16.30","-0.45","296",
"2016/03/10","862,020","14,004,526","16.50","16.60","15.95","15.95","-0.35","414",
"2016/03/11","811,000","12,898,400","15.95","16.20","15.70","16.20","+0.25","376",
"2016/03/14","421,353","6,844,247","16.50","16.60","16.00","16.10","-0.10","229",
"2016/03/15","928,510","14,513,603","16.15","16.20","15.30","15.30","-0.80","449",
"2016/03/16","372,648","5,780,385","15.35","15.65","15.35","15.55","+0.25","182",
"2016/03/17","505,000","7,835,350","15.65","15.80","15.25","15.25","-0.30","236",
"2016/03/18","577,139","8,861,597","15.35","15.50","15.20","15.30","+0.05","216",
"2016/03/21","443,000","6,723,000","15.30","15.30","15.10","15.10","-0.20","251",
"2016/03/22","562,100","8,461,850","15.10","15.30","14.90","14.90","-0.20","307",
"2016/03/23","371,500","5,553,150","15.15","15.15","14.85","14.90"," 0.00","197",
"2016/03/24","430,130","6,335,667","14.90","14.90","14.65","14.65","-0.25","228",
"2016/03/25","595,200","8,661,650","14.80","14.80","14.40","14.40","-0.25","273",
"2016/03/28","629,000","8,800,300","14.35","14.35","13.80","14.00","-0.40","303",
"2016/03/29","680,130","9,313,981","14.00","14.10","13.50","13.60","-0.40","421",
"2016/03/30","491,001","6,852,714","13.70","14.10","13.70","14.00","+0.40","236",
"2016/03/31","223,000","3,131,450","14.00","14.25","13.95","14.00"," 0.00","120",
"2016/04/01","338,500","4,735,250","14.00","14.15","13.85","14.15","+0.15","178",
"2016/04/06","787,000","11,166,300","14.20","14.70","13.65","14.50","+0.35","336",
"2016/04/07","593,333","8,793,478","15.00","15.00","14.65","14.70","+0.20","327",
"2016/04/08","297,001","4,317,814","14.65","14.70","14.45","14.50","-0.20","145",
"2016/04/11","222,002","3,240,028","14.50","14.80","14.40","14.75","+0.25","104",
"2016/04/12","343,001","5,074,864","14.75","14.95","14.65","14.70","-0.05","162",
"2016/04/13","732,002","11,086,830","15.05","15.55","14.85","15.15","+0.45","325",
"2016/04/14","467,501","7,067,664","15.40","15.45","14.90","15.10","-0.05","213",
"2016/04/15","700,045","10,463,619","15.05","15.20","14.75","14.80","-0.30","271",
"2016/04/18","851,170","12,216,006","15.05","15.05","14.15","14.35","-0.45","344",
"2016/04/19","263,000","3,779,250","14.35","14.55","14.25","14.30","-0.05","138",
"2016/04/20","431,000","6,062,050","14.45","14.45","13.85","14.00","-0.30","223",
"2016/04/21","2,403,163","36,347,496","14.05","15.40","14.05","14.80","+0.80","985",
"2016/04/22","661,036","9,617,072","14.75","14.90","14.35","14.40","-0.40","344",
"2016/04/25","369,892","5,347,098","14.40","14.55","14.35","14.45","+0.05","140",
"2016/04/26","267,000","3,842,250","14.45","14.50","14.30","14.45"," 0.00","113",
"2016/04/27","242,000","3,484,300","14.45","14.50","14.25","14.40","-0.05","110",
"2016/04/28","442,000","6,373,100","14.85","14.85","14.20","14.25","-0.15","197",
"2016/04/29","462,000","6,479,750","14.20","14.30","13.85","14.00","-0.25","214",
"2016/05/03","241,000","3,349,900","14.00","14.20","13.70","13.95","-0.05","135",
"2016/05/04","487,824","6,702,806","13.85","13.95","13.60","13.75","-0.20","165",
"2016/05/05","330,324","4,631,131","13.80","14.50","13.75","14.15","+0.40","161",
"2016/05/06","256,084","3,582,355","14.20","14.20","13.90","14.05","-0.10","96",
"2016/05/09","182,000","2,519,450","14.15","14.15","13.70","13.70","-0.35","101",
"2016/05/10","231,000","3,180,850","13.70","13.90","13.60","13.80","+0.10","91",
"2016/05/11","399,000","5,415,400","13.80","13.95","13.30","13.30","-0.50","190",
"2016/05/12","432,000","5,667,950","13.30","13.35","13.00","13.00","-0.30","229",
"2016/05/13","584,000","7,378,100","12.90","12.90","12.40","12.70","-0.30","300",
"2016/05/16","363,001","4,674,113","12.70","13.15","12.65","12.95","+0.25","213",
"2016/05/17","389,000","5,024,600","13.00","13.05","12.80","12.95"," 0.00","150",
"2016/05/18","269,000","3,516,000","12.85","13.40","12.80","13.00","+0.05","129",
"2016/05/19","162,000","2,095,250","12.90","13.30","12.80","12.85","-0.15","80",
"2016/05/20","144,000","1,853,600","12.85","12.95","12.80","12.80","-0.05","76",
"2016/05/23","551,000","7,126,400","12.80","13.15","12.80","12.80"," 0.00","261",
"2016/05/24","280,418","3,619,260","12.85","13.00","12.80","12.95","+0.15","148",
"2016/05/25","365,000","4,834,449","13.10","13.50","13.10","13.15","+0.20","208",
"2016/05/26","613,534","8,281,264","13.15","13.70","13.15","13.50","+0.35","280",
"2016/05/27","278,007","3,744,646","13.65","13.65","13.35","13.40","-0.10","141",
"2016/05/30","133,193","1,793,495","13.40","13.60","13.35","13.50","+0.10","80",
"2016/05/31","211,187","2,842,765","13.40","13.55","13.40","13.45","-0.05","93",
"2016/06/01","209,080","2,820,776","13.50","13.60","13.40","13.45"," 0.00","127",
"2016/06/02","281,000","3,737,750","13.40","13.50","13.15","13.15","-0.30","148",
"2016/06/03","228,000","3,041,100","13.30","13.45","13.20","13.40","+0.25","123",
"2016/06/04","130,017","1,736,076","13.45","13.45","13.25","13.30","-0.10","61",
"2016/06/06","254,000","3,330,400","13.30","13.30","13.00","13.10","-0.20","126",
"2016/06/07","533,000","7,089,500","13.20","13.55","13.15","13.30","+0.20","194",
"2016/06/08","347,000","4,631,550","13.30","13.40","13.25","13.40","+0.10","161",
"2016/06/13","651,216","8,426,725","13.20","13.20","12.80","12.85","-0.55","243",
"2016/06/14","1,212,000","15,326,100","12.85","12.90","12.45","12.65","-0.20","553",
"2016/06/15","618,000","7,794,650","12.80","12.80","12.50","12.60","-0.05","266",
"2016/06/16","851,000","10,536,900","12.50","12.60","12.20","12.35","-0.25","416",
"2016/06/17","635,000","7,851,750","12.35","12.55","12.30","12.30","-0.05","216",
"2016/06/20","600,000","7,402,650","12.30","12.50","12.25","12.30"," 0.00","260",
"2016/06/21","809,000","9,915,700","12.35","12.40","12.20","12.25","-0.05","295",
"2016/06/22","541,000","6,660,950","12.30","12.40","12.20","12.35","+0.10","228",
"2016/06/23","1,339,000","16,882,100","12.60","12.75","12.35","12.65","+0.30","525",
"2016/06/24","1,133,001","13,989,412","12.65","12.65","12.15","12.25","-0.40","611",
"2016/06/27","306,001","3,771,013","12.20","12.45","12.15","12.30","+0.05","154",
"2016/06/28","245,001","3,019,863","12.35","12.45","12.25","12.25","-0.05","124",
"2016/06/29","280,000","3,478,600","12.35","12.50","12.30","12.45","+0.20","150",
"2016/06/30","324,000","4,027,750","12.50","12.60","12.35","12.45"," 0.00","134",
"2016/07/01","309,000","3,877,500","12.40","12.65","12.40","12.55","+0.10","172",
"2016/07/04","306,000","3,819,200","12.45","12.60","12.40","12.55"," 0.00","101",
"2016/07/05","363,000","4,550,600","12.70","12.70","12.45","12.65","+0.10","120",
"2016/07/06","314,000","3,907,000","12.70","12.70","12.30","12.35","-0.30","140",
"2016/07/07","274,000","3,392,950","12.40","12.50","12.30","12.30","-0.05","110",
"2016/07/11","361,000","4,554,400","12.75","12.75","12.50","12.65","+0.35","176",
"2016/07/12","372,200","4,634,990","12.50","12.65","12.30","12.30","-0.35","139",
"2016/07/13","2,162,028","28,498,128","12.65","13.50","12.50","13.50","+1.20","846",
"2016/07/14","2,657,301","36,317,928","13.60","13.90","13.40","13.50"," 0.00","977",
"2016/07/15","596,155","8,023,561","13.55","13.70","13.30","13.40","-0.10","300",
"2016/07/18","1,869,346","26,460,508","13.50","14.60","13.50","14.00","+0.60","820",
"2016/07/19","557,000","7,763,700","14.05","14.15","13.85","13.95","-0.05","271",
"2016/07/20","927,000","13,107,450","13.85","14.60","13.70","14.10","+0.15","437",
"2016/07/21","603,450","8,548,950","14.25","14.35","14.00","14.00","-0.10","253",
"2016/07/22","2,404,363","35,444,626","14.30","15.20","14.10","14.50","+0.50","1,056",
"2016/07/25","789,000","11,255,700","14.50","14.70","14.10","14.10","-0.40","387",
"2016/07/26","579,002","8,237,028","14.20","14.45","14.10","14.10"," 0.00","204",
"2016/07/27","1,005,002","14,566,228","14.35","14.80","14.20","14.35","+0.25","411",
"2016/07/28","1,057,000","15,469,500","14.35","14.80","14.30","14.70","+0.35","394",
"2016/07/29","940,101","13,907,694","14.70","14.95","14.60","14.70"," 0.00","333",
"2016/08/01","322,001","4,749,864","14.70","14.90","14.70","14.75","+0.05","122",
"2016/08/02","537,200","7,794,730","14.65","14.80","14.35","14.50","-0.25","221",
"2016/08/03","439,000","6,308,900","14.40","14.60","14.20","14.40","-0.10","190",
"2016/08/04","1,689,112","25,361,380","14.35","15.45","14.35","15.05","+0.65","736",
"2016/08/05","714,212","10,700,647","15.05","15.35","14.80","14.85","-0.20","280",
"2016/08/08","330,001","4,905,014","14.90","15.00","14.75","14.85"," 0.00","123",
"2016/08/09","470,450","6,926,560","14.85","14.85","14.60","14.70","-0.15","169",
"2016/08/10","409,000","5,995,300","14.80","14.90","14.50","14.50","-0.20","206",
"2016/08/11","686,050","9,828,815","14.50","14.55","14.20","14.30","-0.20","331",
"2016/08/12","683,938","9,809,775","14.60","14.60","14.20","14.25","-0.05","308",
"2016/08/15","4,832,233","73,983,246","14.50","15.65","14.50","15.65","+1.40","1,514",
"2016/08/16","5,415,586","89,343,059","16.05","16.95","16.05","16.40","+0.75","2,103",
"2016/08/17","2,637,287","43,525,679","16.50","16.85","16.15","16.80","+0.40","1,090",
"2016/08/18","2,100,200","35,188,690","16.80","17.00","16.45","16.95","+0.15","818",
"2016/08/19","3,168,013","53,394,416","17.15","17.35","16.55","16.55","-0.40","1,265",
"2016/08/22","3,955,100","67,845,170","16.55","17.55","16.55","16.80","+0.25","1,635",
"2016/08/23","1,485,100","25,013,109","16.85","17.10","16.60","16.95","+0.15","649",
"2016/08/24","1,127,281","18,901,950","17.05","17.05","16.55","16.55","-0.40","476",
"2016/08/25","1,041,000","17,477,500","16.65","17.05","16.55","16.60","+0.05","502",
"2016/08/26","1,071,360","18,050,775","16.65","17.10","16.55","16.65","+0.05","505",
"2016/08/29","999,000","16,275,550","16.70","16.70","16.10","16.25","-0.40","440",
"2016/08/30","715,000","11,721,900","16.25","16.55","16.25","16.40","+0.15","357",
"2016/08/31","502,000","8,229,650","16.60","16.60","16.15","16.30","-0.10","295",
"2016/09/01","461,000","7,559,150","16.50","16.60","16.30","16.30"," 0.00","212",
"2016/09/02","690,000","11,199,950","16.35","16.45","16.00","16.20","-0.10","306",
"2016/09/05","877,000","14,544,150","16.20","16.75","16.20","16.65","+0.45","447",
"2016/09/06","643,000","10,642,600","16.70","16.80","16.45","16.50","-0.15","250",
"2016/09/07","961,240","15,779,912","16.65","16.65","16.30","16.35","-0.15","423",
"2016/09/08","738,419","12,215,871","16.40","16.70","16.40","16.45","+0.10","279",
"2016/09/09","423,050","6,921,132","16.35","16.50","16.20","16.50","+0.05","167",
"2016/09/10","751,000","11,907,550","16.10","16.10","15.60","15.85","-0.65","416",
"2016/09/12","869,020","13,375,405","15.85","15.90","15.20","15.20","-0.65","460",
"2016/09/13","617,246","9,296,452","15.35","15.40","14.85","14.95","-0.25","353",
"2016/09/14","655,000","9,764,600","14.85","15.25","14.70","14.95"," 0.00","309",
"2016/09/19","507,400","7,609,810","14.95","15.10","14.90","14.95"," 0.00","220",
"2016/09/20","356,000","5,407,500","14.95","15.35","14.90","15.25","+0.30","206",
"2016/09/21","290,300","4,433,640","15.15","15.40","15.15","15.35","+0.10","198",
"2016/09/22","401,000","6,202,400","15.50","15.65","15.25","15.35"," 0.00","231",
"2016/09/23","319,000","4,940,300","15.45","15.65","15.30","15.40","+0.05","178",
"2016/09/26","104,049","1,597,361","15.45","15.45","15.30","15.30","-0.10","75",
"2016/09/29","178,197","2,736,344","15.50","15.50","15.25","15.30"," 0.00","111",
"2016/09/30","281,100","4,242,750","15.30","15.30","14.65","15.05","-0.25","170",
"2016/10/03","436,000","6,543,500","15.15","15.20","14.95","14.95","-0.10","164",
"2016/10/04","201,800","3,024,920","14.95","15.05","14.90","15.00","+0.05","118",
"2016/10/05","168,101","2,517,054","15.00","15.10","14.85","15.00"," 0.00","95",
"2016/10/06","338,000","5,078,850","15.05","15.10","15.00","15.00"," 0.00","122",
